i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
26.0,194.0,82.0,183.0,45.0,200.0,152.0,124.0,118.0,155.0,67.0,181.0,103.0,164.0,179.0,50.0,159.0,101.0,165.0,89.0,188.0,34.0,183.0,68.0,186.0,-31.0,183.0,-9.0,129.0,138.0,152.0,-99.0,171.0,-67.0,178.0,-47.0,64.0,-168.0,40.0,-168.0,94.0,-148.0,111.0,-140.0,188.0,7.0,73.0,-156.0,-25.0,-171.0,125.0,-126.0,-8.0,-171.0,6.0,-176.0,-59.0,-156.0,-47.0,-169.0,32.0,-173.0,-80.0,-154.0,-106.0,-131.0,6.0,204.0,-94.0,-142.0,163.0,-80.0,134.0,-112.0,-123.0,-120.0,-164.0,-8.0,-143.0,-92.0,-172.0,14.0,-159.0,63.0,-166.0,28.0,-167.0,-17.0,-138.0,100.0,-141.0,85.0,-158.0,52.0,-52.0,162.0,-155.0,-53.0,-166.0,-43.0
45.0,200.0,103.0,164.0,67.0,181.0,159.0,101.0,129.0,138.0,82.0,183.0,118.0,155.0,188.0,34.0,165.0,89.0,183.0,68.0,188.0,7.0,179.0,50.0,178.0,-47.0,186.0,-31.0,152.0,124.0,134.0,-112.0,163.0,-80.0,171.0,-67.0,40.0,-168.0,32.0,-173.0,73.0,-156.0,94.0,-148.0,183.0,-9.0,64.0,-168.0,-47.0,-169.0,111.0,-140.0,-25.0,-171.0,-8.0,-171.0,-80.0,-154.0,-59.0,-156.0,6.0,-176.0,-94.0,-142.0,-123.0,-120.0,26.0,194.0,-106.0,-131.0,152.0,-99.0,125.0,-126.0,-134.0,-101.0,-172.0,14.0,-155.0,-73.0,-166.0,28.0,-141.0,85.0,-158.0,52.0,-164.0,-8.0,-122.0,110.0,-138.0,100.0,-159.0,63.0,-34.0,166.0,-166.0,-43.0,-167.0,-17.0
67.0,181.0,118.0,155.0,82.0,183.0,165.0,89.0,152.0,124.0,103.0,164.0,129.0,138.0,188.0,7.0,183.0,68.0,179.0,50.0,183.0,-9.0,188.0,34.0,171.0,-67.0,178.0,-47.0,159.0,101.0,125.0,-126.0,152.0,-99.0,163.0,-80.0,32.0,-173.0,6.0,-176.0,64.0,-168.0,73.0,-156.0,186.0,-31.0,40.0,-168.0,-59.0,-156.0,94.0,-148.0,-47.0,-169.0,-25.0,-171.0,-94.0,-142.0,-80.0,-154.0,-8.0,-171.0,-106.0,-131.0,-134.0,-101.0,45.0,200.0,-123.0,-120.0,134.0,-112.0,111.0,-140.0,-143.0,-92.0,-166.0,28.0,-155.0,-53.0,-158.0,52.0,-138.0,100.0,-159.0,63.0,-172.0,14.0,-112.0,126.0,-122.0,110.0,-141.0,85.0,-19.0,172.0,-167.0,-17.0,-164.0,-8.0
82.0,183.0,129.0,138.0,103.0,164.0,183.0,68.0,159.0,101.0,118.0,155.0,152.0,124.0,183.0,-9.0,179.0,50.0,188.0,34.0,186.0,-31.0,188.0,7.0,163.0,-80.0,171.0,-67.0,165.0,89.0,111.0,-140.0,134.0,-112.0,152.0,-99.0,6.0,-176.0,-8.0,-171.0,40.0,-168.0,64.0,-168.0,178.0,-47.0,32.0,-173.0,-80.0,-154.0,73.0,-156.0,-59.0,-156.0,-47.0,-169.0,-106.0,-131.0,-94.0,-142.0,-25.0,-171.0,-123.0,-120.0,-143.0,-92.0,67.0,181.0,-134.0,-101.0,125.0,-126.0,94.0,-148.0,-155.0,-73.0,-158.0,52.0,-166.0,-43.0,-159.0,63.0,-122.0,110.0,-141.0,85.0,-166.0,28.0,-106.0,135.0,-112.0,126.0,-138.0,100.0,2.0,170.0,-164.0,-8.0,-172.0,14.0
103.0,164.0,152.0,124.0,118.0,155.0,179.0,50.0,165.0,89.0,129.0,138.0,159.0,101.0,186.0,-31.0,188.0,34.0,188.0,7.0,178.0,-47.0,183.0,-9.0,152.0,-99.0,163.0,-80.0,183.0,68.0,94.0,-148.0,125.0,-126.0,134.0,-112.0,-8.0,-171.0,-25.0,-171.0,32.0,-173.0,40.0,-168.0,171.0,-67.0,6.0,-176.0,-94.0,-142.0,64.0,-168.0,-80.0,-154.0,-59.0,-156.0,-123.0,-120.0,-106.0,-131.0,-47.0,-169.0,-134.0,-101.0,-155.0,-73.0,82.0,183.0,-143.0,-92.0,111.0,-140.0,73.0,-156.0,-155.0,-53.0,-159.0,63.0,-167.0,-17.0,-141.0,85.0,-112.0,126.0,-138.0,100.0,-158.0,52.0,-78.0,146.0,-106.0,135.0,-122.0,110.0,15.0,170.0,-172.0,14.0,-166.0,28.0
118.0,155.0,159.0,101.0,129.0,138.0,188.0,34.0,183.0,68.0,152.0,124.0,165.0,89.0,178.0,-47.0,188.0,7.0,183.0,-9.0,171.0,-67.0,186.0,-31.0,134.0,-112.0,152.0,-99.0,179.0,50.0,73.0,-156.0,111.0,-140.0,125.0,-126.0,-25.0,-171.0,-47.0,-169.0,6.0,-176.0,32.0,-173.0,163.0,-80.0,-8.0,-171.0,-106.0,-131.0,40.0,-168.0,-94.0,-142.0,-80.0,-154.0,-134.0,-101.0,-123.0,-120.0,-59.0,-156.0,-143.0,-92.0,-155.0,-53.0,103.0,164.0,-155.0,-73.0,94.0,-148.0,64.0,-168.0,-166.0,-43.0,-141.0,85.0,-164.0,-8.0,-138.0,100.0,-106.0,135.0,-122.0,110.0,-159.0,63.0,-72.0,159.0,-78.0,146.0,-112.0,126.0,40.0,173.0,-166.0,28.0,-158.0,52.0
129.0,138.0,165.0,89.0,152.0,124.0,188.0,7.0,179.0,50.0,159.0,101.0,183.0,68.0,171.0,-67.0,183.0,-9.0,186.0,-31.0,163.0,-80.0,178.0,-47.0,125.0,-126.0,134.0,-112.0,188.0,34.0,64.0,-168.0,94.0,-148.0,111.0,-140.0,-47.0,-169.0,-59.0,-156.0,-8.0,-171.0,6.0,-176.0,152.0,-99.0,-25.0,-171.0,-123.0,-120.0,32.0,-173.0,-106.0,-131.0,-94.0,-142.0,-143.0,-92.0,-134.0,-101.0,-80.0,-154.0,-155.0,-73.0,-166.0,-43.0,118.0,155.0,-155.0,-53.0,73.0,-156.0,40.0,-168.0,-167.0,-17.0,-138.0,100.0,-172.0,14.0,-122.0,110.0,-78.0,146.0,-112.0,126.0,-141.0,85.0,-52.0,162.0,-72.0,159.0,-106.0,135.0,48.0,161.0,-158.0,52.0,-159.0,63.0
152.0,124.0,183.0,68.0,159.0,101.0,183.0,-9.0,188.0,34.0,165.0,89.0,179.0,50.0,163.0,-80.0,186.0,-31.0,178.0,-47.0,152.0,-99.0,171.0,-67.0,111.0,-140.0,125.0,-126.0,188.0,7.0,40.0,-168.0,73.0,-156.0,94.0,-148.0,-59.0,-156.0,-80.0,-154.0,-25.0,-171.0,-8.0,-171.0,134.0,-112.0,-47.0,-169.0,-134.0,-101.0,6.0,-176.0,-123.0,-120.0,-106.0,-131.0,-155.0,-73.0,-143.0,-92.0,-94.0,-142.0,-155.0,-53.0,-167.0,-17.0,129.0,138.0,-166.0,-43.0,64.0,-168.0,32.0,-173.0,-164.0,-8.0,-122.0,110.0,-166.0,28.0,-112.0,126.0,-72.0,159.0,-106.0,135.0,-138.0,100.0,-34.0,166.0,-52.0,162.0,-78.0,146.0,68.0,163.0,-159.0,63.0,-141.0,85.0
159.0,101.0,179.0,50.0,165.0,89.0,186.0,-31.0,188.0,7.0,183.0,68.0,188.0,34.0,152.0,-99.0,178.0,-47.0,171.0,-67.0,134.0,-112.0,163.0,-80.0,94.0,-148.0,111.0,-140.0,183.0,-9.0,32.0,-173.0,64.0,-168.0,73.0,-156.0,-80.0,-154.0,-94.0,-142.0,-47.0,-169.0,-25.0,-171.0,125.0,-126.0,-59.0,-156.0,-143.0,-92.0,-8.0,-171.0,-134.0,-101.0,-123.0,-120.0,-155.0,-53.0,-155.0,-73.0,-106.0,-131.0,-166.0,-43.0,-164.0,-8.0,152.0,124.0,-167.0,-17.0,40.0,-168.0,6.0,-176.0,-172.0,14.0,-112.0,126.0,-158.0,52.0,-106.0,135.0,-52.0,162.0,-78.0,146.0,-122.0,110.0,-19.0,172.0,-34.0,166.0,-72.0,159.0,87.0,149.0,-141.0,85.0,-138.0,100.0
165.0,89.0,188.0,34.0,183.0,68.0,178.0,-47.0,183.0,-9.0,179.0,50.0,188.0,7.0,134.0,-112.0,171.0,-67.0,163.0,-80.0,125.0,-126.0,152.0,-99.0,73.0,-156.0,94.0,-148.0,186.0,-31.0,6.0,-176.0,40.0,-168.0,64.0,-168.0,-94.0,-142.0,-106.0,-131.0,-59.0,-156.0,-47.0,-169.0,111.0,-140.0,-80.0,-154.0,-155.0,-73.0,-25.0,-171.0,-143.0,-92.0,-134.0,-101.0,-166.0,-43.0,-155.0,-53.0,-123.0,-120.0,-167.0,-17.0,-172.0,14.0,159.0,101.0,-164.0,-8.0,32.0,-173.0,-8.0,-171.0,-166.0,28.0,-106.0,135.0,-159.0,63.0,-78.0,146.0,-34.0,166.0,-72.0,159.0,-112.0,126.0,2.0,170.0,-19.0,172.0,-52.0,162.0,101.0,143.0,-138.0,100.0,-122.0,110.0
183.0,68.0,188.0,7.0,179.0,50.0,171.0,-67.0,186.0,-31.0,188.0,34.0,183.0,-9.0,125.0,-126.0,163.0,-80.0,152.0,-99.0,111.0,-140.0,134.0,-112.0,64.0,-168.0,73.0,-156.0,178.0,-47.0,-8.0,-171.0,32.0,-173.0,40.0,-168.0,-106.0,-131.0,-123.0,-120.0,-80.0,-154.0,-59.0,-156.0,94.0,-148.0,-94.0,-142.0,-155.0,-53.0,-47.0,-169.0,-155.0,-73.0,-143.0,-92.0,-167.0,-17.0,-166.0,-43.0,-134.0,-101.0,-164.0,-8.0,-166.0,28.0,165.0,89.0,-172.0,14.0,6.0,-176.0,-25.0,-171.0,-158.0,52.0,-78.0,146.0,-141.0,85.0,-72.0,159.0,-19.0,172.0,-52.0,162.0,-106.0,135.0,15.0,170.0,2.0,170.0,-34.0,166.0,120.0,128.0,-122.0,110.0,-112.0,126.0
179.0,50.0,183.0,-9.0,188.0,34.0,163.0,-80.0,178.0,-47.0,188.0,7.0,186.0,-31.0,111.0,-140.0,152.0,-99.0,134.0,-112.0,94.0,-148.0,125.0,-126.0,40.0,-168.0,64.0,-168.0,171.0,-67.0,-25.0,-171.0,6.0,-176.0,32.0,-173.0,-123.0,-120.0,-134.0,-101.0,-94.0,-142.0,-80.0,-154.0,73.0,-156.0,-106.0,-131.0,-166.0,-43.0,-59.0,-156.0,-155.0,-53.0,-155.0,-73.0,-164.0,-8.0,-167.0,-17.0,-143.0,-92.0,-172.0,14.0,-158.0,52.0,183.0,68.0,-166.0,28.0,-8.0,-171.0,-47.0,-169.0,-159.0,63.0,-72.0,159.0,-138.0,100.0,-52.0,162.0,2.0,170.0,-34.0,166.0,-78.0,146.0,40.0,173.0,15.0,170.0,-19.0,172.0,126.0,120.0,-112.0,126.0,-106.0,135.0
188.0,34.0,186.0,-31.0,188.0,7.0,152.0,-99.0,171.0,-67.0,183.0,-9.0,178.0,-47.0,94.0,-148.0,134.0,-112.0,125.0,-126.0,73.0,-156.0,111.0,-140.0,32.0,-173.0,40.0,-168.0,163.0,-80.0,-47.0,-169.0,-8.0,-171.0,6.0,-176.0,-134.0,-101.0,-143.0,-92.0,-106.0,-131.0,-94.0,-142.0,64.0,-168.0,-123.0,-120.0,-167.0,-17.0,-80.0,-154.0,-166.0,-43.0,-155.0,-53.0,-172.0,14.0,-164.0,-8.0,-155.0,-73.0,-166.0,28.0,-159.0,63.0,179.0,50.0,-158.0,52.0,-25.0,-171.0,-59.0,-156.0,-141.0,85.0,-52.0,162.0,-122.0,110.0,-34.0,166.0,15.0,170.0,-19.0,172.0,-72.0,159.0,48.0,161.0,40.0,173.0,2.0,170.0,144.0,106.0,-106.0,135.0,-78.0,146.0
188.0,7.0,178.0,-47.0,183.0,-9.0,134.0,-112.0,163.0,-80.0,186.0,-31.0,171.0,-67.0,73.0,-156.0,125.0,-126.0,111.0,-140.0,64.0,-168.0,94.0,-148.0,6.0,-176.0,32.0,-173.0,152.0,-99.0,-59.0,-156.0,-25.0,-171.0,-8.0,-171.0,-143.0,-92.0,-155.0,-73.0,-123.0,-120.0,-106.0,-131.0,40.0,-168.0,-134.0,-101.0,-164.0,-8.0,-94.0,-142.0,-167.0,-17.0,-166.0,-43.0,-166.0,28.0,-172.0,14.0,-155.0,-53.0,-158.0,52.0,-141.0,85.0,188.0,34.0,-159.0,63.0,-47.0,-169.0,-80.0,-154.0,-138.0,100.0,-34.0,166.0,-112.0,126.0,-19.0,172.0,40.0,173.0,2.0,170.0,-52.0,162.0,68.0,163.0,48.0,161.0,15.0,170.0,156.0,89.0,-78.0,146.0,-72.0,159.0
183.0,-9.0,171.0,-67.0,186.0,-31.0,125.0,-126.0,152.0,-99.0,178.0,-47.0,163.0,-80.0,64.0,-168.0,111.0,-140.0,94.0,-148.0,40.0,-168.0,73.0,-156.0,-8.0,-171.0,6.0,-176.0,134.0,-112.0,-80.0,-154.0,-47.0,-169.0,-25.0,-171.0,-155.0,-73.0,-155.0,-53.0,-134.0,-101.0,-123.0,-120.0,32.0,-173.0,-143.0,-92.0,-172.0,14.0,-106.0,-131.0,-164.0,-8.0,-167.0,-17.0,-158.0,52.0,-166.0,28.0,-166.0,-43.0,-159.0,63.0,-138.0,100.0,188.0,7.0,-141.0,85.0,-59.0,-156.0,-94.0,-142.0,-122.0,110.0,-19.0,172.0,-106.0,135.0,2.0,170.0,48.0,161.0,15.0,170.0,-34.0,166.0,87.0,149.0,68.0,163.0,40.0,173.0,157.0,76.0,-72.0,159.0,-52.0,162.0
186.0,-31.0,163.0,-80.0,178.0,-47.0,111.0,-140.0,134.0,-112.0,171.0,-67.0,152.0,-99.0,40.0,-168.0,94.0,-148.0,73.0,-156.0,32.0,-173.0,64.0,-168.0,-25.0,-171.0,-8.0,-171.0,125.0,-126.0,-94.0,-142.0,-59.0,-156.0,-47.0,-169.0,-155.0,-53.0,-166.0,-43.0,-143.0,-92.0,-134.0,-101.0,6.0,-176.0,-155.0,-73.0,-166.0,28.0,-123.0,-120.0,-172.0,14.0,-164.0,-8.0,-159.0,63.0,-158.0,52.0,-167.0,-17.0,-141.0,85.0,-122.0,110.0,183.0,-9.0,-138.0,100.0,-80.0,-154.0,-106.0,-131.0,-112.0,126.0,2.0,170.0,-78.0,146.0,15.0,170.0,68.0,163.0,40.0,173.0,-19.0,172.0,101.0,143.0,87.0,149.0,48.0,161.0,179.0,56.0,-52.0,162.0,-34.0,166.0
178.0,-47.0,152.0,-99.0,171.0,-67.0,94.0,-148.0,125.0,-126.0,163.0,-80.0,134.0,-112.0,32.0,-173.0,73.0,-156.0,64.0,-168.0,6.0,-176.0,40.0,-168.0,-47.0,-169.0,-25.0,-171.0,111.0,-140.0,-106.0,-131.0,-80.0,-154.0,-59.0,-156.0,-166.0,-43.0,-167.0,-17.0,-155.0,-73.0,-143.0,-92.0,-8.0,-171.0,-155.0,-53.0,-158.0,52.0,-134.0,-101.0,-166.0,28.0,-172.0,14.0,-141.0,85.0,-159.0,63.0,-164.0,-8.0,-138.0,100.0,-112.0,126.0,186.0,-31.0,-122.0,110.0,-94.0,-142.0,-123.0,-120.0,-106.0,135.0,15.0,170.0,-72.0,159.0,40.0,173.0,87.0,149.0,48.0,161.0,2.0,170.0,120.0,128.0,101.0,143.0,68.0,163.0,172.0,43.0,-34.0,166.0,-19.0,172.0
171.0,-67.0,134.0,-112.0,163.0,-80.0,73.0,-156.0,111.0,-140.0,152.0,-99.0,125.0,-126.0,6.0,-176.0,64.0,-168.0,40.0,-168.0,-8.0,-171.0,32.0,-173.0,-59.0,-156.0,-47.0,-169.0,94.0,-148.0,-123.0,-120.0,-94.0,-142.0,-80.0,-154.0,-167.0,-17.0,-164.0,-8.0,-155.0,-53.0,-155.0,-73.0,-25.0,-171.0,-166.0,-43.0,-159.0,63.0,-143.0,-92.0,-158.0,52.0,-166.0,28.0,-138.0,100.0,-141.0,85.0,-172.0,14.0,-122.0,110.0,-106.0,135.0,178.0,-47.0,-112.0,126.0,-106.0,-131.0,-134.0,-101.0,-78.0,146.0,40.0,173.0,-52.0,162.0,48.0,161.0,101.0,143.0,68.0,163.0,15.0,170.0,126.0,120.0,120.0,128.0,87.0,149.0,184.0,18.0,-19.0,172.0,2.0,170.0
163.0,-80.0,125.0,-126.0,152.0,-99.0,64.0,-168.0,94.0,-148.0,134.0,-112.0,111.0,-140.0,-8.0,-171.0,40.0,-168.0,32.0,-173.0,-25.0,-171.0,6.0,-176.0,-80.0,-154.0,-59.0,-156.0,73.0,-156.0,-134.0,-101.0,-106.0,-131.0,-94.0,-142.0,-164.0,-8.0,-172.0,14.0,-166.0,-43.0,-155.0,-53.0,-47.0,-169.0,-167.0,-17.0,-141.0,85.0,-155.0,-73.0,-159.0,63.0,-158.0,52.0,-122.0,110.0,-138.0,100.0,-166.0,28.0,-112.0,126.0,-78.0,146.0,171.0,-67.0,-106.0,135.0,-123.0,-120.0,-143.0,-92.0,-72.0,159.0,48.0,161.0,-34.0,166.0,68.0,163.0,120.0,128.0,87.0,149.0,40.0,173.0,144.0,106.0,126.0,120.0,101.0,143.0,184.0,6.0,2.0,170.0,15.0,170.0
152.0,-99.0,111.0,-140.0,134.0,-112.0,40.0,-168.0,73.0,-156.0,125.0,-126.0,94.0,-148.0,-25.0,-171.0,32.0,-173.0,6.0,-176.0,-47.0,-169.0,-8.0,-171.0,-94.0,-142.0,-80.0,-154.0,64.0,-168.0,-143.0,-92.0,-123.0,-120.0,-106.0,-131.0,-172.0,14.0,-166.0,28.0,-167.0,-17.0,-166.0,-43.0,-59.0,-156.0,-164.0,-8.0,-138.0,100.0,-155.0,-53.0,-141.0,85.0,-159.0,63.0,-112.0,126.0,-122.0,110.0,-158.0,52.0,-106.0,135.0,-72.0,159.0,163.0,-80.0,-78.0,146.0,-134.0,-101.0,-155.0,-73.0,-52.0,162.0,68.0,163.0,-19.0,172.0,87.0,149.0,126.0,120.0,101.0,143.0,48.0,161.0,156.0,89.0,144.0,106.0,120.0,128.0,185.0,-20.0,15.0,170.0,40.0,173.0
134.0,-112.0,94.0,-148.0,125.0,-126.0,32.0,-173.0,64.0,-168.0,111.0,-140.0,73.0,-156.0,-47.0,-169.0,6.0,-176.0,-8.0,-171.0,-59.0,-156.0,-25.0,-171.0,-106.0,-131.0,-94.0,-142.0,40.0,-168.0,-155.0,-73.0,-134.0,-101.0,-123.0,-120.0,-166.0,28.0,-158.0,52.0,-164.0,-8.0,-167.0,-17.0,-80.0,-154.0,-172.0,14.0,-122.0,110.0,-166.0,-43.0,-138.0,100.0,-141.0,85.0,-106.0,135.0,-112.0,126.0,-159.0,63.0,-78.0,146.0,-52.0,162.0,152.0,-99.0,-72.0,159.0,-143.0,-92.0,-155.0,-53.0,-34.0,166.0,87.0,149.0,2.0,170.0,101.0,143.0,144.0,106.0,120.0,128.0,68.0,163.0,157.0,76.0,156.0,89.0,126.0,120.0,181.0,-38.0,40.0,173.0,48.0,161.0
125.0,-126.0,73.0,-156.0,111.0,-140.0,6.0,-176.0,40.0,-168.0,94.0,-148.0,64.0,-168.0,-59.0,-156.0,-8.0,-171.0,-25.0,-171.0,-80.0,-154.0,-47.0,-169.0,-123.0,-120.0,-106.0,-131.0,32.0,-173.0,-155.0,-53.0,-143.0,-92.0,-134.0,-101.0,-158.0,52.0,-159.0,63.0,-172.0,14.0,-164.0,-8.0,-94.0,-142.0,-166.0,28.0,-112.0,126.0,-167.0,-17.0,-122.0,110.0,-138.0,100.0,-78.0,146.0,-106.0,135.0,-141.0,85.0,-72.0,159.0,-34.0,166.0,134.0,-112.0,-52.0,162.0,-155.0,-73.0,-166.0,-43.0,-19.0,172.0,101.0,143.0,15.0,170.0,120.0,128.0,156.0,89.0,126.0,120.0,87.0,149.0,179.0,56.0,157.0,76.0,144.0,106.0,181.0,-58.0,48.0,161.0,68.0,163.0
111.0,-140.0,64.0,-168.0,94.0,-148.0,-8.0,-171.0,32.0,-173.0,73.0,-156.0,40.0,-168.0,-80.0,-154.0,-25.0,-171.0,-47.0,-169.0,-94.0,-142.0,-59.0,-156.0,-134.0,-101.0,-123.0,-120.0,6.0,-176.0,-166.0,-43.0,-155.0,-73.0,-143.0,-92.0,-159.0,63.0,-141.0,85.0,-166.0,28.0,-172.0,14.0,-106.0,-131.0,-158.0,52.0,-106.0,135.0,-164.0,-8.0,-112.0,126.0,-122.0,110.0,-72.0,159.0,-78.0,146.0,-138.0,100.0,-52.0,162.0,-19.0,172.0,125.0,-126.0,-34.0,166.0,-155.0,-53.0,-167.0,-17.0,2.0,170.0,120.0,128.0,40.0,173.0,126.0,120.0,157.0,76.0,144.0,106.0,101.0,143.0,172.0,43.0,179.0,56.0,156.0,89.0,169.0,-75.0,68.0,163.0,87.0,149.0
94.0,-148.0,40.0,-168.0,73.0,-156.0,-25.0,-171.0,6.0,-176.0,64.0,-168.0,32.0,-173.0,-94.0,-142.0,-47.0,-169.0,-59.0,-156.0,-106.0,-131.0,-80.0,-154.0,-143.0,-92.0,-134.0,-101.0,-8.0,-171.0,-167.0,-17.0,-155.0,-53.0,-155.0,-73.0,-141.0,85.0,-138.0,100.0,-158.0,52.0,-166.0,28.0,-123.0,-120.0,-159.0,63.0,-78.0,146.0,-172.0,14.0,-106.0,135.0,-112.0,126.0,-52.0,162.0,-72.0,159.0,-122.0,110.0,-34.0,166.0,2.0,170.0,111.0,-140.0,-19.0,172.0,-166.0,-43.0,-164.0,-8.0,15.0,170.0,126.0,120.0,48.0,161.0,144.0,106.0,179.0,56.0,156.0,89.0,120.0,128.0,184.0,18.0,172.0,43.0,157.0,76.0,167.0,-96.0,87.0,149.0,101.0,143.0
73.0,-156.0,32.0,-173.0,64.0,-168.0,-47.0,-169.0,-8.0,-171.0,40.0,-168.0,6.0,-176.0,-106.0,-131.0,-59.0,-156.0,-80.0,-154.0,-123.0,-120.0,-94.0,-142.0,-155.0,-73.0,-143.0,-92.0,-25.0,-171.0,-164.0,-8.0,-166.0,-43.0,-155.0,-53.0,-138.0,100.0,-122.0,110.0,-159.0,63.0,-158.0,52.0,-134.0,-101.0,-141.0,85.0,-72.0,159.0,-166.0,28.0,-78.0,146.0,-106.0,135.0,-34.0,166.0,-52.0,162.0,-112.0,126.0,-19.0,172.0,15.0,170.0,94.0,-148.0,2.0,170.0,-167.0,-17.0,-172.0,14.0,40.0,173.0,144.0,106.0,68.0,163.0,156.0,89.0,172.0,43.0,157.0,76.0,126.0,120.0,184.0,6.0,184.0,18.0,179.0,56.0,154.0,-111.0,101.0,143.0,120.0,128.0
64.0,-168.0,6.0,-176.0,40.0,-168.0,-59.0,-156.0,-25.0,-171.0,32.0,-173.0,-8.0,-171.0,-123.0,-120.0,-80.0,-154.0,-94.0,-142.0,-134.0,-101.0,-106.0,-131.0,-155.0,-53.0,-155.0,-73.0,-47.0,-169.0,-172.0,14.0,-167.0,-17.0,-166.0,-43.0,-122.0,110.0,-112.0,126.0,-141.0,85.0,-159.0,63.0,-143.0,-92.0,-138.0,100.0,-52.0,162.0,-158.0,52.0,-72.0,159.0,-78.0,146.0,-19.0,172.0,-34.0,166.0,-106.0,135.0,2.0,170.0,40.0,173.0,73.0,-156.0,15.0,170.0,-164.0,-8.0,-166.0,28.0,48.0,161.0,156.0,89.0,87.0,149.0,157.0,76.0,184.0,18.0,179.0,56.0,144.0,106.0,185.0,-20.0,184.0,6.0,172.0,43.0,141.0,-130.0,120.0,128.0,126.0,120.0
40.0,-168.0,-8.0,-171.0,32.0,-173.0,-80.0,-154.0,-47.0,-169.0,6.0,-176.0,-25.0,-171.0,-134.0,-101.0,-94.0,-142.0,-106.0,-131.0,-143.0,-92.0,-123.0,-120.0,-166.0,-43.0,-155.0,-53.0,-59.0,-156.0,-166.0,28.0,-164.0,-8.0,-167.0,-17.0,-112.0,126.0,-106.0,135.0,-138.0,100.0,-141.0,85.0,-155.0,-73.0,-122.0,110.0,-34.0,166.0,-159.0,63.0,-52.0,162.0,-72.0,159.0,2.0,170.0,-19.0,172.0,-78.0,146.0,15.0,170.0,48.0,161.0,64.0,-168.0,40.0,173.0,-172.0,14.0,-158.0,52.0,68.0,163.0,157.0,76.0,101.0,143.0,179.0,56.0,184.0,6.0,172.0,43.0,156.0,89.0,181.0,-38.0,185.0,-20.0,184.0,18.0,127.0,-137.0,126.0,120.0,144.0,106.0
32.0,-173.0,-25.0,-171.0,6.0,-176.0,-94.0,-142.0,-59.0,-156.0,-8.0,-171.0,-47.0,-169.0,-143.0,-92.0,-106.0,-131.0,-123.0,-120.0,-155.0,-73.0,-134.0,-101.0,-167.0,-17.0,-166.0,-43.0,-80.0,-154.0,-158.0,52.0,-172.0,14.0,-164.0,-8.0,-106.0,135.0,-78.0,146.0,-122.0,110.0,-138.0,100.0,-155.0,-53.0,-112.0,126.0,-19.0,172.0,-141.0,85.0,-34.0,166.0,-52.0,162.0,15.0,170.0,2.0,170.0,-72.0,159.0,40.0,173.0,68.0,163.0,40.0,-168.0,48.0,161.0,-166.0,28.0,-159.0,63.0,87.0,149.0,179.0,56.0,120.0,128.0,172.0,43.0,185.0,-20.0,184.0,18.0,157.0,76.0,181.0,-58.0,181.0,-38.0,184.0,6.0,111.0,-160.0,144.0,106.0,156.0,89.0
6.0,-176.0,-47.0,-169.0,-8.0,-171.0,-106.0,-131.0,-80.0,-154.0,-25.0,-171.0,-59.0,-156.0,-155.0,-73.0,-123.0,-120.0,-134.0,-101.0,-155.0,-53.0,-143.0,-92.0,-164.0,-8.0,-167.0,-17.0,-94.0,-142.0,-159.0,63.0,-166.0,28.0,-172.0,14.0,-78.0,146.0,-72.0,159.0,-112.0,126.0,-122.0,110.0,-166.0,-43.0,-106.0,135.0,2.0,170.0,-138.0,100.0,-19.0,172.0,-34.0,166.0,40.0,173.0,15.0,170.0,-52.0,162.0,48.0,161.0,87.0,149.0,32.0,-173.0,68.0,163.0,-158.0,52.0,-141.0,85.0,101.0,143.0,172.0,43.0,126.0,120.0,184.0,18.0,181.0,-38.0,184.0,6.0,179.0,56.0,169.0,-75.0,181.0,-58.0,185.0,-20.0,98.0,-169.0,156.0,89.0,157.0,76.0
