cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-49.0,-44.0,-59.0,-44.0,-49.0,-56.0,-45.0,-36.0,-34.0,-33.0,-27.0,-17.0,-23.0,-43.0,-6.0,-15.0,-19.0,10.0,-10.0,19.0,34.0,5.0,28.0,20.0,55.0,20.0,46.0,39.0,66.0,45.0,70.0,76.0,55.0,76.0,102.0,91.0,106.0,89.0,116.0,112.0,123.0,110.0,128.0,133.0,102.0,133.0,124.0,116.0,134.0,127.0,134.0,71.0,136.0,141.0,139.0,135.0,139.0,134.0,138.0,135.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0
-44.0,-56.0,-44.0,-49.0,-45.0,-49.0,-36.0,-43.0,-23.0,-34.0,-17.0,-19.0,-27.0,-33.0,-15.0,10.0,-6.0,-10.0,19.0,5.0,28.0,20.0,39.0,34.0,55.0,20.0,55.0,45.0,70.0,46.0,76.0,102.0,66.0,71.0,89.0,76.0,102.0,106.0,116.0,110.0,127.0,116.0,134.0,136.0,112.0,128.0,133.0,123.0,133.0,124.0,141.0,91.0,134.0,139.0,135.0,139.0,134.0,138.0,135.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0
-49.0,-49.0,-56.0,-45.0,-36.0,-44.0,-43.0,-33.0,-27.0,-23.0,-19.0,-6.0,-17.0,-34.0,10.0,-10.0,-15.0,19.0,5.0,20.0,39.0,20.0,45.0,28.0,66.0,34.0,55.0,46.0,76.0,55.0,71.0,89.0,70.0,91.0,106.0,102.0,112.0,102.0,123.0,116.0,124.0,116.0,133.0,134.0,110.0,134.0,128.0,127.0,136.0,133.0,139.0,76.0,141.0,135.0,139.0,134.0,138.0,135.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0
-45.0,-44.0,-49.0,-36.0,-43.0,-49.0,-33.0,-34.0,-17.0,-27.0,-6.0,-15.0,-19.0,-23.0,-10.0,19.0,10.0,5.0,20.0,20.0,45.0,34.0,46.0,39.0,70.0,28.0,66.0,55.0,71.0,55.0,91.0,106.0,76.0,76.0,102.0,89.0,110.0,112.0,127.0,116.0,133.0,123.0,136.0,141.0,116.0,133.0,134.0,124.0,134.0,128.0,135.0,102.0,139.0,139.0,134.0,138.0,135.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0
-36.0,-49.0,-44.0,-43.0,-33.0,-45.0,-34.0,-23.0,-19.0,-17.0,-15.0,10.0,-6.0,-27.0,19.0,5.0,-10.0,20.0,20.0,34.0,46.0,28.0,55.0,45.0,76.0,39.0,70.0,55.0,91.0,66.0,76.0,102.0,71.0,102.0,112.0,106.0,116.0,110.0,124.0,123.0,128.0,127.0,134.0,139.0,116.0,136.0,133.0,133.0,141.0,134.0,139.0,89.0,135.0,134.0,138.0,135.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0
-43.0,-45.0,-49.0,-33.0,-34.0,-36.0,-23.0,-27.0,-6.0,-19.0,10.0,-10.0,-15.0,-17.0,5.0,20.0,19.0,20.0,34.0,28.0,55.0,39.0,55.0,46.0,71.0,45.0,76.0,66.0,76.0,70.0,102.0,112.0,91.0,89.0,110.0,102.0,116.0,116.0,133.0,127.0,134.0,124.0,141.0,135.0,123.0,134.0,136.0,128.0,139.0,133.0,134.0,106.0,139.0,138.0,135.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0
-33.0,-36.0,-45.0,-34.0,-23.0,-43.0,-27.0,-17.0,-15.0,-6.0,-10.0,19.0,10.0,-19.0,20.0,20.0,5.0,34.0,28.0,39.0,55.0,45.0,66.0,55.0,91.0,46.0,71.0,70.0,102.0,76.0,89.0,110.0,76.0,106.0,116.0,112.0,123.0,116.0,128.0,124.0,133.0,133.0,139.0,139.0,127.0,141.0,134.0,134.0,135.0,136.0,138.0,102.0,134.0,135.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0
-34.0,-43.0,-36.0,-23.0,-27.0,-33.0,-17.0,-19.0,10.0,-15.0,19.0,5.0,-10.0,-6.0,20.0,34.0,20.0,28.0,39.0,45.0,66.0,46.0,70.0,55.0,76.0,55.0,91.0,76.0,89.0,71.0,106.0,116.0,102.0,102.0,116.0,110.0,127.0,123.0,134.0,133.0,136.0,128.0,135.0,134.0,124.0,139.0,141.0,133.0,139.0,134.0,135.0,112.0,138.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0
-23.0,-33.0,-43.0,-27.0,-17.0,-34.0,-19.0,-6.0,-10.0,10.0,5.0,20.0,19.0,-15.0,34.0,28.0,20.0,39.0,45.0,46.0,70.0,55.0,76.0,66.0,102.0,55.0,76.0,71.0,106.0,91.0,102.0,116.0,89.0,112.0,123.0,116.0,124.0,127.0,133.0,128.0,134.0,134.0,139.0,138.0,133.0,135.0,139.0,136.0,134.0,141.0,135.0,110.0,135.0,129.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0
-27.0,-34.0,-33.0,-17.0,-19.0,-23.0,-6.0,-15.0,19.0,-10.0,20.0,20.0,5.0,10.0,28.0,39.0,34.0,45.0,46.0,55.0,76.0,55.0,71.0,70.0,89.0,66.0,102.0,91.0,102.0,76.0,112.0,123.0,106.0,110.0,127.0,116.0,133.0,124.0,136.0,134.0,141.0,133.0,134.0,135.0,128.0,139.0,135.0,134.0,138.0,139.0,129.0,116.0,135.0,133.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0
-17.0,-23.0,-34.0,-19.0,-6.0,-27.0,-15.0,10.0,5.0,19.0,20.0,34.0,20.0,-10.0,39.0,45.0,28.0,46.0,55.0,55.0,71.0,66.0,91.0,76.0,106.0,70.0,89.0,76.0,112.0,102.0,110.0,127.0,102.0,116.0,124.0,123.0,128.0,133.0,134.0,133.0,139.0,136.0,138.0,135.0,134.0,134.0,139.0,141.0,135.0,135.0,133.0,116.0,129.0,124.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0
-19.0,-27.0,-23.0,-6.0,-15.0,-17.0,10.0,-10.0,20.0,5.0,34.0,28.0,20.0,19.0,45.0,46.0,39.0,55.0,55.0,66.0,91.0,70.0,76.0,71.0,102.0,76.0,106.0,102.0,110.0,89.0,116.0,124.0,112.0,116.0,133.0,127.0,134.0,128.0,141.0,136.0,135.0,134.0,135.0,129.0,133.0,138.0,134.0,139.0,135.0,139.0,124.0,123.0,133.0,125.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0
-6.0,-17.0,-27.0,-15.0,10.0,-19.0,-10.0,19.0,20.0,20.0,28.0,39.0,34.0,5.0,46.0,55.0,45.0,55.0,66.0,70.0,76.0,76.0,102.0,91.0,112.0,71.0,102.0,89.0,116.0,106.0,116.0,133.0,110.0,123.0,128.0,124.0,133.0,134.0,139.0,134.0,139.0,141.0,135.0,133.0,136.0,135.0,138.0,135.0,129.0,134.0,125.0,127.0,124.0,124.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0
-15.0,-19.0,-17.0,10.0,-10.0,-6.0,19.0,5.0,34.0,20.0,39.0,45.0,28.0,20.0,55.0,55.0,46.0,66.0,70.0,76.0,102.0,71.0,89.0,76.0,110.0,91.0,112.0,106.0,116.0,102.0,123.0,128.0,116.0,127.0,134.0,133.0,136.0,133.0,135.0,141.0,134.0,139.0,129.0,124.0,134.0,135.0,135.0,139.0,133.0,138.0,124.0,124.0,125.0,116.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0
10.0,-6.0,-19.0,-10.0,19.0,-15.0,5.0,20.0,28.0,34.0,45.0,46.0,39.0,20.0,55.0,66.0,55.0,70.0,76.0,71.0,89.0,91.0,106.0,102.0,116.0,76.0,110.0,102.0,123.0,112.0,127.0,134.0,116.0,124.0,133.0,128.0,134.0,136.0,139.0,139.0,138.0,135.0,133.0,125.0,141.0,129.0,135.0,134.0,124.0,135.0,116.0,133.0,124.0,118.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0
-10.0,-15.0,-6.0,19.0,5.0,10.0,20.0,20.0,39.0,28.0,46.0,55.0,45.0,34.0,66.0,70.0,55.0,76.0,71.0,91.0,106.0,76.0,102.0,89.0,116.0,102.0,116.0,112.0,127.0,110.0,124.0,133.0,123.0,133.0,136.0,134.0,141.0,134.0,134.0,135.0,135.0,139.0,124.0,124.0,139.0,133.0,129.0,138.0,125.0,135.0,118.0,128.0,116.0,117.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0
19.0,10.0,-15.0,5.0,20.0,-10.0,20.0,34.0,45.0,39.0,55.0,55.0,46.0,28.0,70.0,76.0,66.0,71.0,91.0,76.0,102.0,102.0,112.0,106.0,123.0,89.0,116.0,110.0,124.0,116.0,133.0,136.0,127.0,128.0,134.0,133.0,139.0,141.0,138.0,139.0,135.0,134.0,125.0,116.0,135.0,124.0,133.0,135.0,124.0,129.0,117.0,134.0,118.0,110.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0
5.0,-10.0,10.0,20.0,20.0,19.0,34.0,28.0,46.0,45.0,55.0,66.0,55.0,39.0,76.0,71.0,70.0,91.0,76.0,102.0,112.0,89.0,110.0,102.0,127.0,106.0,123.0,116.0,133.0,116.0,128.0,134.0,124.0,134.0,141.0,136.0,135.0,139.0,135.0,134.0,129.0,138.0,124.0,118.0,139.0,125.0,124.0,135.0,116.0,133.0,110.0,133.0,117.0,113.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0
20.0,19.0,-10.0,20.0,34.0,5.0,28.0,39.0,55.0,46.0,66.0,70.0,55.0,45.0,71.0,91.0,76.0,76.0,102.0,89.0,110.0,106.0,116.0,112.0,124.0,102.0,127.0,116.0,128.0,123.0,134.0,141.0,133.0,133.0,139.0,134.0,139.0,135.0,135.0,138.0,133.0,135.0,116.0,117.0,134.0,124.0,125.0,129.0,118.0,124.0,113.0,136.0,110.0,98.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0
20.0,5.0,19.0,34.0,28.0,20.0,39.0,45.0,55.0,55.0,70.0,76.0,66.0,46.0,91.0,76.0,71.0,102.0,89.0,106.0,116.0,102.0,116.0,110.0,133.0,112.0,124.0,123.0,134.0,127.0,133.0,139.0,128.0,136.0,135.0,141.0,134.0,139.0,129.0,135.0,124.0,135.0,118.0,110.0,138.0,116.0,124.0,133.0,117.0,125.0,98.0,134.0,113.0,103.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0
34.0,20.0,5.0,28.0,39.0,20.0,45.0,46.0,66.0,55.0,76.0,71.0,70.0,55.0,76.0,102.0,91.0,89.0,106.0,102.0,116.0,112.0,123.0,116.0,128.0,110.0,133.0,127.0,133.0,124.0,136.0,135.0,134.0,134.0,139.0,139.0,138.0,134.0,133.0,135.0,125.0,129.0,117.0,113.0,135.0,118.0,116.0,124.0,110.0,124.0,103.0,141.0,98.0,97.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0
28.0,20.0,20.0,39.0,45.0,34.0,46.0,55.0,70.0,66.0,71.0,91.0,76.0,55.0,102.0,89.0,76.0,106.0,102.0,112.0,123.0,110.0,127.0,116.0,134.0,116.0,128.0,124.0,136.0,133.0,134.0,139.0,133.0,141.0,134.0,135.0,135.0,138.0,124.0,129.0,124.0,133.0,110.0,98.0,135.0,117.0,118.0,125.0,113.0,116.0,97.0,139.0,103.0,83.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0
39.0,34.0,20.0,45.0,46.0,28.0,55.0,55.0,76.0,70.0,91.0,76.0,71.0,66.0,89.0,106.0,102.0,102.0,112.0,110.0,127.0,116.0,124.0,123.0,133.0,116.0,134.0,133.0,134.0,128.0,141.0,134.0,136.0,139.0,138.0,139.0,135.0,135.0,125.0,133.0,116.0,124.0,113.0,103.0,129.0,110.0,117.0,124.0,98.0,118.0,83.0,135.0,97.0,88.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0
45.0,28.0,34.0,46.0,55.0,39.0,55.0,66.0,71.0,76.0,76.0,102.0,91.0,70.0,106.0,102.0,89.0,112.0,110.0,116.0,124.0,116.0,133.0,127.0,136.0,123.0,133.0,128.0,141.0,134.0,139.0,138.0,134.0,135.0,135.0,134.0,129.0,135.0,124.0,124.0,118.0,125.0,98.0,97.0,133.0,113.0,110.0,116.0,103.0,117.0,88.0,139.0,83.0,72.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0,-97.0
46.0,39.0,28.0,55.0,55.0,45.0,66.0,70.0,91.0,71.0,102.0,89.0,76.0,76.0,102.0,112.0,106.0,110.0,116.0,116.0,133.0,123.0,128.0,124.0,134.0,127.0,136.0,134.0,139.0,133.0,135.0,135.0,141.0,139.0,135.0,138.0,133.0,129.0,116.0,125.0,117.0,124.0,103.0,83.0,124.0,98.0,113.0,118.0,97.0,110.0,72.0,134.0,88.0,75.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0,-97.0,-88.0
55.0,45.0,39.0,55.0,66.0,46.0,70.0,76.0,76.0,91.0,89.0,106.0,102.0,71.0,112.0,110.0,102.0,116.0,116.0,123.0,128.0,127.0,134.0,133.0,141.0,124.0,134.0,133.0,135.0,136.0,139.0,135.0,139.0,134.0,129.0,135.0,124.0,133.0,118.0,124.0,110.0,116.0,97.0,88.0,125.0,103.0,98.0,117.0,83.0,113.0,75.0,138.0,72.0,62.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0,-97.0,-88.0,-90.0
55.0,46.0,45.0,66.0,70.0,55.0,76.0,71.0,102.0,76.0,106.0,102.0,89.0,91.0,110.0,116.0,112.0,116.0,123.0,127.0,134.0,124.0,133.0,128.0,139.0,133.0,141.0,136.0,139.0,134.0,134.0,129.0,135.0,138.0,133.0,135.0,125.0,124.0,117.0,116.0,113.0,118.0,83.0,72.0,124.0,97.0,103.0,110.0,88.0,98.0,62.0,135.0,75.0,67.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0,-97.0,-88.0,-90.0,-88.0
66.0,55.0,46.0,70.0,76.0,55.0,71.0,91.0,89.0,102.0,102.0,112.0,106.0,76.0,116.0,116.0,110.0,123.0,127.0,124.0,133.0,133.0,136.0,134.0,135.0,128.0,139.0,134.0,134.0,141.0,138.0,133.0,139.0,135.0,124.0,129.0,124.0,125.0,110.0,118.0,98.0,117.0,88.0,75.0,116.0,83.0,97.0,113.0,72.0,103.0,67.0,135.0,62.0,51.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0,-97.0,-88.0,-90.0,-88.0,-82.0
70.0,55.0,55.0,76.0,71.0,66.0,91.0,76.0,106.0,89.0,112.0,110.0,102.0,102.0,116.0,123.0,116.0,127.0,124.0,133.0,136.0,128.0,134.0,133.0,139.0,134.0,135.0,141.0,138.0,139.0,135.0,124.0,134.0,135.0,125.0,133.0,116.0,124.0,113.0,117.0,103.0,110.0,72.0,62.0,118.0,88.0,83.0,98.0,75.0,97.0,51.0,129.0,67.0,54.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0,-97.0,-88.0,-90.0,-88.0,-82.0,-85.0
76.0,66.0,55.0,71.0,91.0,70.0,76.0,102.0,102.0,106.0,110.0,116.0,112.0,89.0,123.0,127.0,116.0,124.0,133.0,128.0,134.0,134.0,141.0,136.0,134.0,133.0,139.0,139.0,135.0,135.0,135.0,125.0,138.0,129.0,124.0,124.0,118.0,116.0,98.0,110.0,97.0,113.0,75.0,67.0,117.0,72.0,88.0,103.0,62.0,83.0,54.0,133.0,51.0,41.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0,-97.0,-88.0,-90.0,-88.0,-82.0,-85.0,-76.0
71.0,70.0,66.0,91.0,76.0,76.0,102.0,89.0,112.0,102.0,116.0,116.0,110.0,106.0,127.0,124.0,123.0,133.0,128.0,134.0,141.0,133.0,139.0,134.0,138.0,136.0,134.0,135.0,135.0,139.0,129.0,124.0,135.0,133.0,116.0,125.0,117.0,118.0,103.0,113.0,83.0,98.0,62.0,51.0,110.0,75.0,72.0,97.0,67.0,88.0,41.0,124.0,54.0,37.0,33.0,22.0,20.0,13.0,6.0,-1.0,-7.0,-11.0,-26.0,-13.0,-40.0,-32.0,-39.0,-50.0,-46.0,-54.0,-59.0,-62.0,-68.0,-68.0,-74.0,-73.0,-83.0,-78.0,-88.0,-87.0,-89.0,-93.0,-95.0,-99.0,-97.0,-98.0,-100.0,-94.0,-102.0,-89.0,-100.0,-91.0,-97.0,-88.0,-90.0,-88.0,-82.0,-85.0,-76.0,-74.0
