cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
15,34,46,52,63,-3,41,27,64,49,61,2,12,-74,-99,-19,-33,-165,-198,-209,-212,-211,58,-57,-191,4,-202,-120,-97,-169,-132,-217,-194,-120,-162,-165,29,-135,-198,62,-30,-53,12,42,-75,94,74,75,37,104,-9,97,85,99,83,33,103,67,56,92,28,-8,106,12,-2,48,-8,0,13,-8,-16,9,20,-5,69,96,156,152,83,50,35,169,180,182,124,185,123,171,150,186,132,181,51,28,166,2,124,76,92,-67
27,46,52,61,64,4,29,34,62,41,63,-19,2,-99,-120,-33,-57,-165,-202,-212,-211,-198,49,-74,-198,15,-217,-97,-75,-162,-165,-209,-169,-132,-135,-191,12,-120,-194,58,-9,-30,37,75,-53,92,94,74,42,106,12,85,83,97,67,28,99,56,48,104,12,-2,103,9,-16,33,-5,13,20,-8,-8,-8,35,0,83,123,169,156,96,69,50,180,181,185,152,171,124,166,132,182,124,186,28,2,150,-19,92,51,76,-86
34,52,61,63,62,15,12,46,58,29,64,-33,-19,-120,-132,-57,-74,-191,-217,-211,-198,-194,41,-99,-202,27,-209,-75,-53,-135,-165,-212,-162,-165,-120,-198,2,-97,-169,49,12,-9,42,74,-30,104,92,94,75,103,37,83,67,85,56,12,97,48,33,106,9,-16,99,-8,-8,28,0,20,35,-5,-8,-2,50,13,96,124,180,169,123,83,69,181,186,171,156,166,152,150,124,185,92,182,2,-19,132,-47,76,28,51,-109
46,61,63,64,58,27,2,52,49,12,62,-57,-33,-132,-165,-74,-99,-198,-209,-198,-194,-169,29,-120,-217,34,-212,-53,-30,-120,-191,-211,-135,-165,-97,-202,-19,-75,-162,41,37,12,75,94,-9,106,104,92,74,99,42,67,56,83,48,9,85,33,28,103,-8,-8,97,-2,-8,12,13,35,50,0,-5,-16,69,20,123,152,181,180,124,96,83,186,182,166,169,150,156,132,92,171,76,185,-19,-47,124,-67,51,2,28,-122
52,63,64,62,49,34,-19,61,41,2,58,-74,-57,-165,-165,-99,-120,-202,-212,-194,-169,-162,12,-132,-209,46,-211,-30,-9,-97,-198,-198,-120,-191,-75,-217,-33,-53,-135,29,42,37,74,92,12,103,106,104,94,97,75,56,48,67,33,-8,83,28,12,99,-2,-8,85,-16,-5,9,20,50,69,13,0,-8,83,35,124,156,186,181,152,123,96,182,185,150,180,132,169,124,76,166,51,171,-47,-67,92,-86,28,-19,2,-138
61,64,62,58,41,46,-33,63,29,-19,49,-99,-74,-165,-191,-120,-132,-217,-211,-169,-162,-135,2,-165,-212,52,-198,-9,12,-75,-202,-194,-97,-198,-53,-209,-57,-30,-120,12,75,42,94,104,37,99,103,106,92,85,74,48,33,56,28,-2,67,12,9,97,-16,-5,83,-8,0,-8,35,69,83,20,13,-8,96,50,152,169,182,186,156,124,123,185,171,132,181,124,180,92,51,150,28,166,-67,-86,76,-109,2,-47,-19,-154
63,62,58,49,29,52,-57,64,12,-33,41,-120,-99,-191,-198,-132,-165,-209,-198,-162,-135,-120,-19,-165,-211,61,-194,12,37,-53,-217,-169,-75,-202,-30,-212,-74,-9,-97,2,74,75,92,106,42,97,99,103,104,83,94,33,28,48,12,-16,56,9,-8,85,-8,0,67,-8,13,-2,50,83,96,35,20,-5,123,69,156,180,185,182,169,152,124,171,166,124,186,92,181,76,28,132,2,150,-86,-109,51,-122,-19,-67,-47,-156
64,58,49,41,12,61,-74,62,2,-57,29,-132,-120,-198,-202,-165,-165,-212,-194,-135,-120,-97,-33,-191,-198,63,-169,37,42,-30,-209,-162,-53,-217,-9,-211,-99,12,-75,-19,94,74,104,103,75,85,97,99,106,67,92,28,12,33,9,-8,48,-8,-2,83,-8,13,56,-5,20,-16,69,96,123,50,35,0,124,83,169,181,171,185,180,156,152,166,150,92,182,76,186,51,2,124,-19,132,-109,-122,28,-138,-47,-86,-67,-166
62,49,41,29,2,63,-99,58,-19,-74,12,-165,-132,-202,-217,-165,-191,-211,-169,-120,-97,-75,-57,-198,-194,64,-162,42,75,-9,-212,-135,-30,-209,12,-198,-120,37,-53,-33,92,94,106,99,74,83,85,97,103,56,104,12,9,28,-8,-8,33,-2,-16,67,-5,20,48,0,35,-8,83,123,124,69,50,13,152,96,180,186,166,171,181,169,156,150,132,76,185,51,182,28,-19,92,-47,124,-122,-138,2,-154,-67,-109,-86,-168
58,41,29,12,-19,64,-120,49,-33,-99,2,-165,-165,-217,-209,-191,-198,-198,-162,-97,-75,-53,-74,-202,-169,62,-135,75,74,12,-211,-120,-9,-212,37,-194,-132,42,-30,-57,104,92,103,97,94,67,83,85,99,48,106,9,-8,12,-2,-5,28,-16,-8,56,0,35,33,13,50,-8,96,124,152,83,69,20,156,123,181,182,150,166,186,180,169,132,124,51,171,28,185,2,-47,76,-67,92,-138,-154,-19,-156,-86,-122,-109,-166
49,29,12,2,-33,62,-132,41,-57,-120,-19,-191,-165,-209,-212,-198,-202,-194,-135,-75,-53,-30,-99,-217,-162,58,-120,74,94,37,-198,-97,12,-211,42,-169,-165,75,-9,-74,106,104,99,85,92,56,67,83,97,33,103,-8,-2,9,-16,0,12,-8,-8,48,13,50,28,20,69,-5,123,152,156,96,83,35,169,124,186,185,132,150,182,181,180,124,92,28,166,2,171,-19,-67,51,-86,76,-154,-156,-47,-166,-109,-138,-122,-164
41,12,2,-19,-57,58,-165,29,-74,-132,-33,-198,-191,-212,-211,-202,-217,-169,-120,-53,-30,-9,-120,-209,-135,49,-97,94,92,42,-194,-75,37,-198,75,-162,-165,74,12,-99,103,106,97,83,104,48,56,67,85,28,99,-2,-16,-8,-8,13,9,-8,-5,33,20,69,12,35,83,0,124,156,169,123,96,50,180,152,182,171,124,132,185,186,181,92,76,2,150,-19,166,-47,-86,28,-109,51,-156,-166,-67,-168,-122,-154,-138,-159
29,2,-19,-33,-74,49,-165,12,-99,-165,-57,-202,-198,-211,-198,-217,-209,-162,-97,-30,-9,12,-132,-212,-120,41,-75,92,104,75,-169,-53,42,-194,74,-135,-191,94,37,-120,99,103,85,67,106,33,48,56,83,12,97,-16,-8,-2,-8,20,-8,-5,0,28,35,83,9,50,96,13,152,169,180,124,123,69,181,156,185,166,92,124,171,182,186,76,51,-19,132,-47,150,-67,-109,2,-122,28,-166,-168,-86,-166,-138,-156,-154,-149
12,-19,-33,-57,-99,41,-191,2,-120,-165,-74,-217,-202,-198,-194,-209,-212,-135,-75,-9,12,37,-165,-211,-97,29,-53,104,106,74,-162,-30,75,-169,94,-120,-198,92,42,-132,97,99,83,56,103,28,33,48,67,9,85,-8,-8,-16,-5,35,-2,0,13,12,50,96,-8,69,123,20,156,180,181,152,124,83,186,169,171,150,76,92,166,185,182,51,28,-47,124,-67,132,-86,-122,-19,-138,2,-168,-166,-109,-164,-154,-166,-156,-140
2,-33,-57,-74,-120,29,-198,-19,-132,-191,-99,-209,-217,-194,-169,-212,-211,-120,-53,12,37,42,-165,-198,-75,12,-30,106,103,94,-135,-9,74,-162,92,-97,-202,104,75,-165,85,97,67,48,99,12,28,33,56,-8,83,-8,-5,-8,0,50,-16,13,20,9,69,123,-2,83,124,35,169,181,186,156,152,96,182,180,166,132,51,76,150,171,185,28,2,-67,92,-86,124,-109,-138,-47,-154,-19,-166,-164,-122,-159,-156,-168,-166,-126
-19,-57,-74,-99,-132,12,-202,-33,-165,-198,-120,-212,-209,-169,-162,-211,-198,-97,-30,37,42,75,-191,-194,-53,2,-9,103,99,92,-120,12,94,-135,104,-75,-217,106,74,-165,83,85,56,33,97,9,12,28,48,-2,67,-5,0,-8,13,69,-8,20,35,-8,83,124,-16,96,152,50,180,186,182,169,156,123,185,181,150,124,28,51,132,166,171,2,-19,-86,76,-109,92,-122,-154,-67,-156,-47,-164,-159,-138,-149,-166,-166,-168,-112
-33,-74,-99,-120,-165,2,-217,-57,-165,-202,-132,-211,-212,-162,-135,-198,-194,-75,-9,42,75,74,-198,-169,-30,-19,12,99,97,104,-97,37,92,-120,106,-53,-209,103,94,-191,67,83,48,28,85,-8,9,12,33,-16,56,0,13,-5,20,83,-8,35,50,-2,96,152,-8,123,156,69,181,182,185,180,169,124,171,186,132,92,2,28,124,150,166,-19,-47,-109,51,-122,76,-138,-156,-86,-166,-67,-159,-149,-154,-140,-168,-164,-166,-94
-57,-99,-120,-132,-165,-19,-209,-74,-191,-217,-165,-198,-211,-135,-120,-194,-169,-53,12,75,74,94,-202,-162,-9,-33,37,97,85,106,-75,42,104,-97,103,-30,-212,99,92,-198,56,67,33,12,83,-2,-8,9,28,-8,48,13,20,0,35,96,-5,50,69,-16,123,156,-8,124,169,83,186,185,171,181,180,152,166,182,124,76,-19,2,92,132,150,-47,-67,-122,28,-138,51,-154,-166,-109,-168,-86,-149,-140,-156,-126,-166,-159,-164,-83
-74,-120,-132,-165,-191,-33,-212,-99,-198,-209,-165,-194,-198,-120,-97,-169,-162,-30,37,74,94,92,-217,-135,12,-57,42,85,83,103,-53,75,106,-75,99,-9,-211,97,104,-202,48,56,28,9,67,-16,-2,-8,12,-8,33,20,35,13,50,123,0,69,83,-8,124,169,-5,152,180,96,182,171,166,186,181,156,150,185,92,51,-47,-19,76,124,132,-67,-86,-138,2,-154,28,-156,-168,-122,-166,-109,-140,-126,-166,-112,-164,-149,-159,-63
-99,-132,-165,-165,-198,-57,-211,-120,-202,-212,-191,-169,-194,-97,-75,-162,-135,-9,42,94,92,104,-209,-120,37,-74,75,83,67,99,-30,74,103,-53,97,12,-198,85,106,-217,33,48,12,-8,56,-8,-16,-2,9,-5,28,35,50,20,69,124,13,83,96,-8,152,180,0,156,181,123,185,166,150,182,186,169,132,171,76,28,-67,-47,51,92,124,-86,-109,-154,-19,-156,2,-166,-166,-138,-164,-122,-126,-112,-168,-94,-159,-140,-149,-56
-120,-165,-165,-191,-202,-74,-198,-132,-217,-211,-198,-162,-169,-75,-53,-135,-120,12,75,92,104,106,-212,-97,42,-99,74,67,56,97,-9,94,99,-30,85,37,-194,83,103,-209,28,33,9,-2,48,-8,-8,-16,-8,0,12,50,69,35,83,152,20,96,123,-5,156,181,13,169,186,124,171,150,132,185,182,180,124,166,51,2,-86,-67,28,76,92,-109,-122,-156,-47,-166,-19,-168,-164,-154,-159,-138,-112,-94,-166,-83,-149,-126,-140,-33
-132,-165,-191,-198,-217,-99,-194,-165,-209,-198,-202,-135,-162,-53,-30,-120,-97,37,74,104,106,103,-211,-75,75,-120,94,56,48,85,12,92,97,-9,83,42,-169,67,99,-212,12,28,-8,-16,33,-5,-8,-8,-2,13,9,69,83,50,96,156,35,123,124,0,169,186,20,180,182,152,166,132,124,171,185,181,92,150,28,-19,-109,-86,2,51,76,-122,-138,-166,-67,-168,-47,-166,-159,-156,-149,-154,-94,-83,-164,-63,-140,-112,-126,-27
-165,-191,-198,-202,-209,-120,-169,-165,-212,-194,-217,-120,-135,-30,-9,-97,-75,42,94,106,103,99,-198,-53,74,-132,92,48,33,83,37,104,85,12,67,75,-162,56,97,-211,9,12,-2,-8,28,0,-5,-8,-16,20,-8,83,96,69,123,169,50,124,152,13,180,182,35,181,185,156,150,124,92,166,171,186,76,132,2,-47,-122,-109,-19,28,51,-138,-154,-168,-86,-166,-67,-164,-149,-166,-140,-156,-83,-63,-159,-56,-126,-94,-112,-18
-165,-198,-202,-217,-212,-132,-162,-191,-211,-169,-209,-97,-120,-9,12,-75,-53,75,92,103,99,97,-194,-30,94,-165,104,33,28,67,42,106,83,37,56,74,-135,48,85,-198,-8,9,-16,-8,12,13,0,-5,-8,35,-2,96,123,83,124,180,69,152,156,20,181,185,50,186,171,169,132,92,76,150,166,182,51,124,-19,-67,-138,-122,-47,2,28,-154,-156,-166,-109,-164,-86,-159,-140,-168,-126,-166,-63,-56,-149,-33,-112,-83,-94,-5
-191,-202,-217,-209,-211,-165,-135,-198,-198,-162,-212,-75,-97,12,37,-53,-30,74,104,99,97,85,-169,-9,92,-165,106,28,12,56,75,103,67,42,48,94,-120,33,83,-194,-2,-8,-8,-5,9,20,13,0,-8,50,-16,123,124,96,152,181,83,156,169,35,186,171,69,182,166,180,124,76,51,132,150,185,28,92,-47,-86,-154,-138,-67,-19,2,-156,-166,-164,-122,-159,-109,-149,-126,-166,-112,-168,-56,-33,-140,-27,-94,-63,-83,-2
-198,-217,-209,-212,-198,-165,-120,-202,-194,-135,-211,-53,-75,37,42,-30,-9,94,106,97,85,83,-162,12,104,-191,103,12,9,48,74,99,56,75,33,92,-97,28,67,-169,-16,-2,-8,0,-8,35,20,13,-5,69,-8,124,152,123,156,186,96,169,180,50,182,166,83,185,150,181,92,51,28,124,132,171,2,76,-67,-109,-156,-154,-86,-47,-19,-166,-168,-159,-138,-149,-122,-140,-112,-164,-94,-166,-33,-27,-126,-18,-83,-56,-63,2
-202,-209,-212,-211,-194,-191,-97,-217,-169,-120,-198,-30,-53,42,75,-9,12,92,103,85,83,67,-135,37,106,-198,99,9,-8,33,94,97,48,74,28,104,-75,12,56,-162,-8,-16,-5,13,-2,50,35,20,0,83,-8,152,156,124,169,182,123,180,181,69,185,150,96,171,132,186,76,28,2,92,124,166,-19,51,-86,-122,-166,-156,-109,-67,-47,-168,-166,-149,-154,-140,-138,-126,-94,-159,-83,-164,-27,-18,-112,-5,-63,-33,-56,3
-217,-212,-211,-198,-169,-198,-75,-209,-162,-97,-194,-9,-30,75,74,12,37,104,99,83,67,56,-120,42,103,-202,97,-8,-2,28,92,85,33,94,12,106,-53,9,48,-135,-8,-8,0,20,-16,69,50,35,13,96,-5,156,169,152,180,185,124,181,186,83,171,132,123,166,124,182,51,2,-19,76,92,150,-47,28,-109,-138,-168,-166,-122,-86,-67,-166,-164,-140,-156,-126,-154,-112,-83,-149,-63,-159,-18,-5,-94,-2,-56,-27,-33,3
-209,-211,-198,-194,-162,-202,-53,-212,-135,-75,-169,12,-9,74,94,37,42,106,97,67,56,48,-97,75,99,-217,85,-2,-16,12,104,83,28,92,9,103,-30,-8,33,-120,-5,-8,13,35,-8,83,69,50,20,123,0,169,180,156,181,171,152,186,182,96,166,124,124,150,92,185,28,-19,-47,51,76,132,-67,2,-122,-154,-166,-168,-138,-109,-86,-164,-159,-126,-166,-112,-156,-94,-63,-140,-56,-149,-5,-2,-83,2,-33,-18,-27,-4
-212,-198,-194,-169,-135,-217,-30,-211,-120,-53,-162,37,12,94,92,42,75,103,85,56,48,33,-75,74,97,-209,83,-16,-8,9,106,67,12,104,-8,99,-9,-2,28,-97,0,-5,20,50,-8,96,83,69,35,124,13,180,181,169,186,166,156,182,185,123,150,92,152,132,76,171,2,-47,-67,28,51,124,-86,-19,-138,-156,-164,-166,-154,-122,-109,-159,-149,-112,-168,-94,-166,-83,-56,-126,-33,-140,-2,2,-63,3,-27,-5,-18,-3
-211,-194,-169,-162,-120,-209,-9,-198,-97,-30,-135,42,37,92,104,75,74,99,83,48,33,28,-53,94,85,-212,67,-8,-8,-8,103,56,9,106,-2,97,12,-16,12,-75,13,0,35,69,-5,123,96,83,50,152,20,181,186,180,182,150,169,185,171,124,132,76,156,124,51,166,-19,-67,-86,2,28,92,-109,-47,-154,-166,-159,-164,-156,-138,-122,-149,-140,-94,-166,-83,-168,-63,-33,-112,-27,-126,2,3,-56,3,-18,-2,-5,-19
-198,-169,-162,-135,-97,-212,12,-194,-75,-9,-120,75,42,104,106,74,94,97,67,33,28,12,-30,92,83,-211,56,-8,-5,-2,99,48,-8,103,-16,85,37,-8,9,-53,20,13,50,83,0,124,123,96,69,156,35,186,182,181,185,132,180,171,166,152,124,51,169,92,28,150,-47,-86,-109,-19,2,76,-122,-67,-156,-168,-149,-159,-166,-154,-138,-140,-126,-83,-164,-63,-166,-56,-27,-94,-18,-112,3,3,-33,-4,-5,2,-2,-23
-194,-162,-135,-120,-75,-211,37,-169,-53,12,-97,74,75,106,103,94,92,85,56,28,12,9,-9,104,67,-198,48,-5,0,-16,97,33,-2,99,-8,83,42,-8,-8,-30,35,20,69,96,13,152,124,123,83,169,50,182,185,186,171,124,181,166,150,156,92,28,180,76,2,132,-67,-109,-122,-47,-19,51,-138,-86,-166,-166,-140,-149,-168,-156,-154,-126,-112,-63,-159,-56,-164,-33,-18,-83,-5,-94,3,-4,-27,-3,-2,3,2,-36
-169,-135,-120,-97,-53,-198,42,-162,-30,37,-75,94,74,103,99,92,104,83,48,12,9,-8,12,106,56,-194,33,0,13,-8,85,28,-16,97,-8,67,75,-5,-2,-9,50,35,83,123,20,156,152,124,96,180,69,185,171,182,166,92,186,150,132,169,76,2,181,51,-19,124,-86,-122,-138,-67,-47,28,-154,-109,-168,-164,-126,-140,-166,-166,-156,-112,-94,-56,-149,-33,-159,-27,-5,-63,-2,-83,-4,-3,-18,-19,2,3,3,-47
-162,-120,-97,-75,-30,-194,75,-135,-9,42,-53,92,94,99,97,104,106,67,33,9,-8,-2,37,103,48,-169,28,13,20,-8,83,12,-8,85,-5,56,74,0,-16,12,69,50,96,124,35,169,156,152,123,181,83,171,166,185,150,76,182,132,124,180,51,-19,186,28,-47,92,-109,-138,-154,-86,-67,2,-156,-122,-166,-159,-112,-126,-164,-168,-166,-94,-83,-33,-140,-27,-149,-18,-2,-56,2,-63,-3,-19,-5,-23,3,-4,3,-58
-135,-97,-75,-53,-9,-169,74,-120,12,75,-30,104,92,97,85,106,103,56,28,-8,-2,-16,42,99,33,-162,12,20,35,-5,67,9,-8,83,0,48,94,13,-8,37,83,69,123,152,50,180,169,156,124,186,96,166,150,171,132,51,185,124,92,181,28,-47,182,2,-67,76,-122,-154,-156,-109,-86,-19,-166,-138,-164,-149,-94,-112,-159,-166,-168,-83,-63,-27,-126,-18,-140,-5,2,-33,3,-56,-19,-23,-2,-36,3,-3,-4,-73
-120,-75,-53,-30,12,-162,94,-97,37,74,-9,106,104,85,83,103,99,48,12,-2,-16,-8,75,97,28,-135,9,35,50,0,56,-8,-5,67,13,33,92,20,-8,42,96,83,124,156,69,181,180,169,152,182,123,150,132,166,124,28,171,92,76,186,2,-67,185,-19,-86,51,-138,-156,-166,-122,-109,-47,-168,-154,-159,-140,-83,-94,-149,-164,-166,-63,-56,-18,-112,-5,-126,-2,3,-27,3,-33,-23,-36,2,-47,-4,-19,-3,-85
-97,-53,-30,-9,37,-135,92,-75,42,94,12,103,106,83,67,99,97,33,9,-16,-8,-8,74,85,12,-120,-8,50,69,13,48,-2,0,56,20,28,104,35,-5,75,123,96,152,169,83,186,181,180,156,185,124,132,124,150,92,2,166,76,51,182,-19,-86,171,-47,-109,28,-154,-166,-168,-138,-122,-67,-166,-156,-149,-126,-63,-83,-140,-159,-164,-56,-33,-5,-94,-2,-112,2,3,-18,-4,-27,-36,-47,3,-58,-3,-23,-19,-100
-75,-30,-9,12,42,-120,104,-53,75,92,37,99,103,67,56,97,85,28,-8,-8,-8,-5,94,83,9,-97,-2,69,83,20,33,-16,13,48,35,12,106,50,0,74,124,123,156,180,96,182,186,181,169,171,152,124,92,132,76,-19,150,51,28,185,-47,-109,166,-67,-122,2,-156,-168,-166,-154,-138,-86,-164,-166,-140,-112,-56,-63,-126,-149,-159,-33,-27,-2,-83,2,-94,3,-4,-5,-3,-18,-47,-58,3,-73,-19,-36,-23,-107
-53,-9,12,37,75,-97,106,-30,74,104,42,97,99,56,48,85,83,12,-2,-8,-5,0,92,67,-8,-75,-16,83,96,35,28,-8,20,33,50,9,103,69,13,94,152,124,169,181,123,185,182,186,180,166,156,92,76,124,51,-47,132,28,2,171,-67,-122,150,-86,-138,-19,-166,-166,-164,-156,-154,-109,-159,-168,-126,-94,-33,-56,-112,-140,-149,-27,-18,2,-63,3,-83,3,-3,-2,-19,-5,-58,-73,-4,-85,-23,-47,-36,-117
-30,12,37,42,74,-75,103,-9,94,106,75,85,97,48,33,83,67,9,-16,-5,0,13,104,56,-2,-53,-8,96,123,50,12,-8,35,28,69,-8,99,83,20,92,156,152,180,186,124,171,185,182,181,150,169,76,51,92,28,-67,124,2,-19,166,-86,-138,132,-109,-154,-47,-168,-164,-159,-166,-156,-122,-149,-166,-112,-83,-27,-33,-94,-126,-140,-18,-5,3,-56,3,-63,-4,-19,2,-23,-2,-73,-85,-3,-100,-36,-58,-47,-118
-9,37,42,75,94,-53,99,12,92,103,74,83,85,33,28,67,56,-8,-8,0,13,20,106,48,-16,-30,-8,123,124,69,9,-5,50,12,83,-2,97,96,35,104,169,156,181,182,152,166,171,185,186,132,180,51,28,76,2,-86,92,-19,-47,150,-109,-154,124,-122,-156,-67,-166,-159,-149,-168,-166,-138,-140,-164,-94,-63,-18,-27,-83,-112,-126,-5,-2,3,-33,-4,-56,-3,-23,3,-36,2,-85,-100,-19,-107,-47,-73,-58,-134
12,42,75,74,92,-30,97,37,104,99,94,67,83,28,12,56,48,-2,-8,13,20,35,103,33,-8,-9,-5,124,152,83,-8,0,69,9,96,-16,85,123,50,106,180,169,186,185,156,150,166,171,182,124,181,28,2,51,-19,-109,76,-47,-67,132,-122,-156,92,-138,-166,-86,-164,-149,-140,-166,-168,-154,-126,-159,-83,-56,-5,-18,-63,-94,-112,-2,2,-4,-27,-3,-33,-19,-36,3,-47,3,-100,-107,-23,-117,-58,-85,-73,-124
37,75,74,94,104,-9,85,42,106,97,92,56,67,12,9,48,33,-16,-5,20,35,50,99,28,-8,12,0,152,156,96,-2,13,83,-8,123,-8,83,124,69,103,181,180,182,171,169,132,150,166,185,92,186,2,-19,28,-47,-122,51,-67,-86,124,-138,-166,76,-154,-168,-109,-159,-140,-126,-164,-166,-156,-112,-149,-63,-33,-2,-5,-56,-83,-94,2,3,-3,-18,-19,-27,-23,-47,-4,-58,3,-107,-117,-36,-118,-73,-100,-85,-133
42,74,94,92,106,12,83,75,103,85,104,48,56,9,-8,33,28,-8,0,35,50,69,97,12,-5,37,13,156,169,123,-16,20,96,-2,124,-8,67,152,83,99,186,181,185,166,180,124,132,150,171,76,182,-19,-47,2,-67,-138,28,-86,-109,92,-154,-168,51,-156,-166,-122,-149,-126,-112,-159,-164,-166,-94,-140,-56,-27,2,-2,-33,-63,-83,3,3,-19,-5,-23,-18,-36,-58,-3,-73,-4,-117,-118,-47,-134,-85,-107,-100,-122
75,94,92,104,103,37,67,74,99,83,106,33,48,-8,-2,28,12,-8,13,50,69,83,85,9,0,42,20,169,180,124,-8,35,123,-16,152,-5,56,156,96,97,182,186,171,150,181,92,124,132,166,51,185,-47,-67,-19,-86,-154,2,-109,-122,76,-156,-166,28,-166,-164,-138,-140,-112,-94,-149,-159,-168,-83,-126,-33,-18,3,2,-27,-56,-63,3,-4,-23,-2,-36,-5,-47,-73,-19,-85,-3,-118,-134,-58,-124,-100,-117,-107,-122
74,92,104,106,99,42,56,94,97,67,103,28,33,-2,-16,12,9,-5,20,69,83,96,83,-8,13,75,35,180,181,152,-8,50,124,-8,156,0,48,169,123,85,185,182,166,132,186,76,92,124,150,28,171,-67,-86,-47,-109,-156,-19,-122,-138,51,-166,-164,2,-168,-159,-154,-126,-94,-83,-140,-149,-166,-63,-112,-27,-5,3,3,-18,-33,-56,-4,-3,-36,2,-47,-2,-58,-85,-23,-100,-19,-134,-124,-73,-133,-107,-118,-117,-109
94,104,106,103,97,75,48,92,85,56,99,12,28,-16,-8,9,-8,0,35,83,96,123,67,-2,20,74,50,181,186,156,-5,69,152,-8,169,13,33,180,124,83,171,185,150,124,182,51,76,92,132,2,166,-86,-109,-67,-122,-166,-47,-138,-154,28,-168,-159,-19,-166,-149,-156,-112,-83,-63,-126,-140,-164,-56,-94,-18,-2,-4,3,-5,-27,-33,-3,-19,-47,3,-58,2,-73,-100,-36,-107,-23,-124,-133,-85,-122,-117,-134,-118,-98
92,106,103,99,85,74,33,104,83,48,97,9,12,-8,-8,-8,-2,13,50,96,123,124,56,-16,35,94,69,186,182,169,0,83,156,-5,180,20,28,181,152,67,166,171,132,92,185,28,51,76,124,-19,150,-109,-122,-86,-138,-168,-67,-154,-156,2,-166,-149,-47,-164,-140,-166,-94,-63,-56,-112,-126,-159,-33,-83,-5,2,-3,-4,-2,-18,-27,-19,-23,-58,3,-73,3,-85,-107,-47,-117,-36,-133,-122,-100,-122,-118,-124,-134,-83
104,103,99,97,83,94,28,106,67,33,85,-8,9,-8,-5,-2,-16,20,69,123,124,152,48,-8,50,92,83,182,185,180,13,96,169,0,181,35,12,186,156,56,150,166,124,76,171,2,28,51,92,-47,132,-122,-138,-109,-154,-166,-86,-156,-166,-19,-164,-140,-67,-159,-126,-168,-83,-56,-33,-94,-112,-149,-27,-63,-2,3,-19,-3,2,-5,-18,-23,-36,-73,-4,-85,3,-100,-117,-58,-118,-47,-122,-122,-107,-109,-134,-133,-124,-64
106,99,97,85,67,92,12,103,56,28,83,-2,-8,-5,0,-16,-8,35,83,124,152,156,33,-8,69,104,96,185,171,181,20,123,180,13,186,50,9,182,169,48,132,150,92,51,166,-19,2,28,76,-67,124,-138,-154,-122,-156,-164,-109,-166,-168,-47,-159,-126,-86,-149,-112,-166,-63,-33,-27,-83,-94,-140,-18,-56,2,3,-23,-19,3,-2,-5,-36,-47,-85,-3,-100,-4,-107,-118,-73,-134,-58,-122,-109,-117,-98,-124,-122,-133,-44
103,97,85,83,56,104,9,99,48,12,67,-16,-2,0,13,-8,-8,50,96,152,156,169,28,-5,83,106,123,171,166,186,35,124,181,20,182,69,-8,185,180,33,124,132,76,28,150,-47,-19,2,51,-86,92,-154,-156,-138,-166,-159,-122,-168,-166,-67,-149,-112,-109,-140,-94,-164,-56,-27,-18,-63,-83,-126,-5,-33,3,-4,-36,-23,3,2,-2,-47,-58,-100,-19,-107,-3,-117,-134,-85,-124,-73,-109,-98,-118,-83,-133,-122,-122,-23
99,85,83,67,48,106,-8,97,33,9,56,-8,-16,13,20,-8,-5,69,123,156,169,180,12,0,96,103,124,166,150,182,50,152,186,35,185,83,-2,171,181,28,92,124,51,2,132,-67,-47,-19,28,-109,76,-156,-166,-154,-168,-149,-138,-166,-164,-86,-140,-94,-122,-126,-83,-159,-33,-18,-5,-56,-63,-112,-2,-27,3,-3,-47,-36,-4,3,2,-58,-73,-107,-23,-117,-19,-118,-124,-100,-133,-85,-98,-83,-134,-64,-122,-109,-122,-2
97,83,67,56,33,103,-2,85,28,-8,48,-8,-8,20,35,-5,0,83,124,169,180,181,9,13,123,99,152,150,132,185,69,156,182,50,171,96,-16,166,186,12,76,92,28,-19,124,-86,-67,-47,2,-122,51,-166,-168,-156,-166,-140,-154,-164,-159,-109,-126,-83,-138,-112,-63,-149,-27,-5,-2,-33,-56,-94,2,-18,-4,-19,-58,-47,-3,3,3,-73,-85,-117,-36,-118,-23,-134,-133,-107,-122,-100,-83,-64,-124,-44,-122,-98,-109,21
