cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
81.0,56.0,34.0,-29.0,-8.0,14.0,-8.0,-45.0,-31.0,-59.0,-56.0,-65.0,-57.0,-37.0,-62.0,-55.0,-52.0,-39.0,-49.0,-15.0,-26.0,-30.0,-2.0,-14.0,0.0,5.0,5.0,3.0,-9.0,0.0,-49.0,63.0,4.0,6.0,23.0,-3.0,-45.0,-19.0,-16.0,-3.0,-35.0,-45.0,-76.0,-51.0,-60.0,-83.0,-27.0,-67.0,-85.0,-99.0,-93.0,-102.0,-80.0,-59.0,-103.0,-92.0,-52.0,-99.0,-39.0,-10.0,-101.0,-20.0,20.0,-94.0,14.0,52.0,90.0,-79.0,152.0,175.0,48.0,197.0,123.0,181.0,187.0,128.0,91.0,175.0,153.0,167.0,197.0,189.0,191.0,193.0,88.0,161.0,145.0,126.0,73.0,112.0,-2.0,35.0,46.0,-103.0,-17.0,-46.0,-87.0,-156.0,-60.0,-125.0
63.0,34.0,23.0,-31.0,-29.0,-8.0,-8.0,-56.0,-45.0,-55.0,-59.0,-52.0,-49.0,-30.0,-57.0,-65.0,-62.0,-37.0,-49.0,-14.0,-15.0,-26.0,3.0,-9.0,-2.0,5.0,6.0,5.0,0.0,-3.0,-39.0,56.0,0.0,4.0,14.0,-19.0,-45.0,-16.0,-27.0,-3.0,-45.0,-51.0,-83.0,-60.0,-67.0,-85.0,-35.0,-76.0,-99.0,-93.0,-103.0,-92.0,-79.0,-52.0,-101.0,-94.0,-39.0,-102.0,-20.0,14.0,-99.0,-10.0,48.0,-80.0,20.0,90.0,91.0,-59.0,153.0,189.0,52.0,181.0,128.0,187.0,167.0,152.0,123.0,175.0,175.0,161.0,193.0,191.0,197.0,197.0,73.0,145.0,126.0,112.0,46.0,88.0,-17.0,-2.0,35.0,-125.0,-46.0,-60.0,-103.0,-172.0,-87.0,-140.0
56.0,23.0,14.0,-45.0,-31.0,-8.0,-29.0,-59.0,-45.0,-65.0,-55.0,-62.0,-49.0,-26.0,-49.0,-52.0,-57.0,-30.0,-39.0,-9.0,-14.0,-15.0,5.0,0.0,3.0,6.0,4.0,5.0,-2.0,-3.0,-37.0,34.0,-3.0,0.0,-8.0,-16.0,-56.0,-27.0,-35.0,-19.0,-51.0,-60.0,-85.0,-67.0,-76.0,-99.0,-45.0,-83.0,-93.0,-103.0,-101.0,-94.0,-59.0,-39.0,-99.0,-80.0,-20.0,-92.0,-10.0,20.0,-102.0,14.0,52.0,-79.0,48.0,91.0,123.0,-52.0,175.0,191.0,90.0,187.0,152.0,167.0,161.0,153.0,128.0,189.0,175.0,145.0,197.0,197.0,193.0,181.0,46.0,126.0,112.0,88.0,35.0,73.0,-46.0,-17.0,-2.0,-140.0,-60.0,-87.0,-125.0,-180.0,-103.0,-156.0
34.0,14.0,-8.0,-45.0,-45.0,-29.0,-31.0,-55.0,-56.0,-52.0,-65.0,-57.0,-39.0,-15.0,-49.0,-62.0,-49.0,-26.0,-37.0,0.0,-9.0,-14.0,5.0,-2.0,5.0,4.0,0.0,6.0,3.0,-19.0,-30.0,23.0,-3.0,-3.0,-8.0,-27.0,-59.0,-35.0,-45.0,-16.0,-60.0,-67.0,-99.0,-76.0,-83.0,-93.0,-51.0,-85.0,-103.0,-101.0,-99.0,-80.0,-52.0,-20.0,-102.0,-79.0,-10.0,-94.0,14.0,48.0,-92.0,20.0,90.0,-59.0,52.0,123.0,128.0,-39.0,175.0,197.0,91.0,167.0,153.0,161.0,145.0,175.0,152.0,191.0,189.0,126.0,181.0,193.0,197.0,187.0,35.0,112.0,88.0,73.0,-2.0,46.0,-60.0,-46.0,-17.0,-156.0,-87.0,-103.0,-140.0,-188.0,-125.0,-172.0
23.0,-8.0,-8.0,-56.0,-45.0,-31.0,-45.0,-65.0,-59.0,-62.0,-52.0,-49.0,-37.0,-14.0,-39.0,-57.0,-49.0,-15.0,-30.0,-2.0,0.0,-9.0,6.0,3.0,5.0,0.0,-3.0,4.0,5.0,-16.0,-26.0,14.0,-19.0,-3.0,-29.0,-35.0,-55.0,-45.0,-51.0,-27.0,-67.0,-76.0,-93.0,-83.0,-85.0,-103.0,-60.0,-99.0,-101.0,-99.0,-102.0,-79.0,-39.0,-10.0,-92.0,-59.0,14.0,-80.0,20.0,52.0,-94.0,48.0,91.0,-52.0,90.0,128.0,152.0,-20.0,189.0,193.0,123.0,161.0,175.0,145.0,126.0,175.0,153.0,197.0,191.0,112.0,187.0,197.0,181.0,167.0,-2.0,88.0,73.0,46.0,-17.0,35.0,-87.0,-60.0,-46.0,-172.0,-103.0,-125.0,-156.0,-203.0,-140.0,-180.0
14.0,-8.0,-29.0,-59.0,-56.0,-45.0,-45.0,-52.0,-55.0,-57.0,-62.0,-49.0,-30.0,-9.0,-37.0,-49.0,-39.0,-14.0,-26.0,3.0,-2.0,0.0,4.0,5.0,6.0,-3.0,-3.0,0.0,5.0,-27.0,-15.0,-8.0,-16.0,-19.0,-31.0,-45.0,-65.0,-51.0,-60.0,-35.0,-76.0,-83.0,-103.0,-85.0,-99.0,-101.0,-67.0,-93.0,-99.0,-102.0,-92.0,-59.0,-20.0,14.0,-94.0,-52.0,20.0,-79.0,48.0,90.0,-80.0,52.0,123.0,-39.0,91.0,152.0,153.0,-10.0,191.0,197.0,128.0,145.0,175.0,126.0,112.0,189.0,175.0,193.0,197.0,88.0,167.0,181.0,187.0,161.0,-17.0,73.0,46.0,35.0,-46.0,-2.0,-103.0,-87.0,-60.0,-180.0,-125.0,-140.0,-172.0,-194.0,-156.0,-188.0
-8.0,-29.0,-31.0,-55.0,-59.0,-45.0,-56.0,-62.0,-65.0,-49.0,-57.0,-39.0,-26.0,0.0,-30.0,-49.0,-37.0,-9.0,-15.0,5.0,3.0,-2.0,0.0,5.0,4.0,-3.0,-19.0,-3.0,6.0,-35.0,-14.0,-8.0,-27.0,-16.0,-45.0,-51.0,-52.0,-60.0,-67.0,-45.0,-83.0,-85.0,-101.0,-99.0,-93.0,-99.0,-76.0,-103.0,-102.0,-92.0,-94.0,-52.0,-10.0,20.0,-80.0,-39.0,48.0,-59.0,52.0,91.0,-79.0,90.0,128.0,-20.0,123.0,153.0,175.0,14.0,197.0,181.0,152.0,126.0,189.0,112.0,88.0,191.0,175.0,197.0,193.0,73.0,161.0,187.0,167.0,145.0,-46.0,46.0,35.0,-2.0,-60.0,-17.0,-125.0,-103.0,-87.0,-188.0,-140.0,-156.0,-180.0,-205.0,-172.0,-203.0
-8.0,-31.0,-45.0,-65.0,-55.0,-56.0,-59.0,-57.0,-52.0,-49.0,-49.0,-37.0,-15.0,-2.0,-26.0,-39.0,-30.0,0.0,-14.0,5.0,5.0,3.0,-3.0,6.0,0.0,-19.0,-16.0,-3.0,4.0,-45.0,-9.0,-29.0,-35.0,-27.0,-45.0,-60.0,-62.0,-67.0,-76.0,-51.0,-85.0,-99.0,-99.0,-93.0,-103.0,-102.0,-83.0,-101.0,-92.0,-94.0,-80.0,-39.0,14.0,48.0,-79.0,-20.0,52.0,-52.0,90.0,123.0,-59.0,91.0,152.0,-10.0,128.0,175.0,175.0,20.0,193.0,187.0,153.0,112.0,191.0,88.0,73.0,197.0,189.0,181.0,197.0,46.0,145.0,167.0,161.0,126.0,-60.0,35.0,-2.0,-17.0,-87.0,-46.0,-140.0,-125.0,-103.0,-203.0,-156.0,-172.0,-188.0,-198.0,-180.0,-194.0
-29.0,-45.0,-45.0,-52.0,-65.0,-59.0,-55.0,-49.0,-62.0,-39.0,-49.0,-30.0,-14.0,3.0,-15.0,-37.0,-26.0,-2.0,-9.0,6.0,5.0,5.0,-3.0,4.0,-3.0,-16.0,-27.0,-19.0,0.0,-51.0,0.0,-31.0,-45.0,-35.0,-56.0,-67.0,-57.0,-76.0,-83.0,-60.0,-99.0,-93.0,-102.0,-103.0,-101.0,-92.0,-85.0,-99.0,-94.0,-80.0,-79.0,-20.0,20.0,52.0,-59.0,-10.0,90.0,-39.0,91.0,128.0,-52.0,123.0,153.0,14.0,152.0,175.0,189.0,48.0,197.0,167.0,175.0,88.0,197.0,73.0,46.0,193.0,191.0,187.0,181.0,35.0,126.0,161.0,145.0,112.0,-87.0,-2.0,-17.0,-46.0,-103.0,-60.0,-156.0,-140.0,-125.0,-194.0,-172.0,-180.0,-203.0,-195.0,-188.0,-205.0
-31.0,-45.0,-56.0,-62.0,-52.0,-55.0,-65.0,-49.0,-57.0,-37.0,-39.0,-26.0,-9.0,5.0,-14.0,-30.0,-15.0,3.0,0.0,4.0,6.0,5.0,-19.0,0.0,-3.0,-27.0,-35.0,-16.0,-3.0,-60.0,-2.0,-45.0,-51.0,-45.0,-59.0,-76.0,-49.0,-83.0,-85.0,-67.0,-93.0,-103.0,-92.0,-101.0,-99.0,-94.0,-99.0,-102.0,-80.0,-79.0,-59.0,-10.0,48.0,90.0,-52.0,14.0,91.0,-20.0,123.0,152.0,-39.0,128.0,175.0,20.0,153.0,189.0,191.0,52.0,181.0,161.0,175.0,73.0,193.0,46.0,35.0,197.0,197.0,167.0,187.0,-2.0,112.0,145.0,126.0,88.0,-103.0,-17.0,-46.0,-60.0,-125.0,-87.0,-172.0,-156.0,-140.0,-205.0,-180.0,-188.0,-194.0,-191.0,-203.0,-198.0
-45.0,-56.0,-59.0,-57.0,-62.0,-65.0,-52.0,-39.0,-49.0,-30.0,-37.0,-15.0,0.0,5.0,-9.0,-26.0,-14.0,5.0,-2.0,0.0,4.0,6.0,-16.0,-3.0,-19.0,-35.0,-45.0,-27.0,-3.0,-67.0,3.0,-45.0,-60.0,-51.0,-55.0,-83.0,-49.0,-85.0,-99.0,-76.0,-103.0,-101.0,-94.0,-99.0,-102.0,-80.0,-93.0,-92.0,-79.0,-59.0,-52.0,14.0,52.0,91.0,-39.0,20.0,123.0,-10.0,128.0,153.0,-20.0,152.0,175.0,48.0,175.0,191.0,197.0,90.0,187.0,145.0,189.0,46.0,197.0,35.0,-2.0,181.0,193.0,161.0,167.0,-17.0,88.0,126.0,112.0,73.0,-125.0,-46.0,-60.0,-87.0,-140.0,-103.0,-180.0,-172.0,-156.0,-198.0,-188.0,-203.0,-205.0,-175.0,-194.0,-195.0
-45.0,-59.0,-55.0,-49.0,-57.0,-52.0,-62.0,-37.0,-49.0,-26.0,-30.0,-14.0,-2.0,6.0,0.0,-15.0,-9.0,5.0,3.0,-3.0,0.0,4.0,-27.0,-3.0,-16.0,-45.0,-51.0,-35.0,-19.0,-76.0,5.0,-56.0,-67.0,-60.0,-65.0,-85.0,-39.0,-99.0,-93.0,-83.0,-101.0,-99.0,-80.0,-102.0,-92.0,-79.0,-103.0,-94.0,-59.0,-52.0,-39.0,20.0,90.0,123.0,-20.0,48.0,128.0,14.0,152.0,175.0,-10.0,153.0,189.0,52.0,175.0,197.0,193.0,91.0,167.0,126.0,191.0,35.0,181.0,-2.0,-17.0,187.0,197.0,145.0,161.0,-46.0,73.0,112.0,88.0,46.0,-140.0,-60.0,-87.0,-103.0,-156.0,-125.0,-188.0,-180.0,-172.0,-195.0,-203.0,-194.0,-198.0,-173.0,-205.0,-191.0
-56.0,-55.0,-65.0,-49.0,-49.0,-62.0,-57.0,-30.0,-39.0,-15.0,-26.0,-9.0,3.0,4.0,-2.0,-14.0,0.0,6.0,5.0,-3.0,-3.0,0.0,-35.0,-19.0,-27.0,-51.0,-60.0,-45.0,-16.0,-83.0,5.0,-59.0,-76.0,-67.0,-52.0,-99.0,-37.0,-93.0,-103.0,-85.0,-99.0,-102.0,-79.0,-92.0,-94.0,-59.0,-101.0,-80.0,-52.0,-39.0,-20.0,48.0,91.0,128.0,-10.0,52.0,152.0,20.0,153.0,175.0,14.0,175.0,191.0,90.0,189.0,193.0,197.0,123.0,161.0,112.0,197.0,-2.0,187.0,-17.0,-46.0,167.0,181.0,126.0,145.0,-60.0,46.0,88.0,73.0,35.0,-156.0,-87.0,-103.0,-125.0,-172.0,-140.0,-203.0,-188.0,-180.0,-191.0,-194.0,-205.0,-195.0,-151.0,-198.0,-175.0
-59.0,-65.0,-52.0,-39.0,-49.0,-57.0,-49.0,-26.0,-37.0,-14.0,-15.0,0.0,5.0,0.0,3.0,-9.0,-2.0,4.0,5.0,-19.0,-3.0,-3.0,-45.0,-16.0,-35.0,-60.0,-67.0,-51.0,-27.0,-85.0,6.0,-55.0,-83.0,-76.0,-62.0,-93.0,-30.0,-103.0,-101.0,-99.0,-102.0,-92.0,-59.0,-94.0,-80.0,-52.0,-99.0,-79.0,-39.0,-20.0,-10.0,52.0,123.0,152.0,14.0,90.0,153.0,48.0,175.0,189.0,20.0,175.0,197.0,91.0,191.0,197.0,181.0,128.0,145.0,88.0,193.0,-17.0,167.0,-46.0,-60.0,161.0,187.0,112.0,126.0,-87.0,35.0,73.0,46.0,-2.0,-172.0,-103.0,-125.0,-140.0,-180.0,-156.0,-194.0,-203.0,-188.0,-175.0,-205.0,-198.0,-191.0,-145.0,-195.0,-173.0
-55.0,-52.0,-62.0,-37.0,-39.0,-49.0,-49.0,-15.0,-30.0,-9.0,-14.0,-2.0,5.0,-3.0,5.0,0.0,3.0,0.0,6.0,-16.0,-19.0,-3.0,-51.0,-27.0,-45.0,-67.0,-76.0,-60.0,-35.0,-99.0,4.0,-65.0,-85.0,-83.0,-57.0,-103.0,-26.0,-101.0,-99.0,-93.0,-92.0,-94.0,-52.0,-80.0,-79.0,-39.0,-102.0,-59.0,-20.0,-10.0,14.0,90.0,128.0,153.0,20.0,91.0,175.0,52.0,175.0,191.0,48.0,189.0,193.0,123.0,197.0,181.0,187.0,152.0,126.0,73.0,197.0,-46.0,161.0,-60.0,-87.0,145.0,167.0,88.0,112.0,-103.0,-2.0,46.0,35.0,-17.0,-180.0,-125.0,-140.0,-156.0,-188.0,-172.0,-205.0,-194.0,-203.0,-173.0,-198.0,-195.0,-175.0,-124.0,-191.0,-151.0
-65.0,-62.0,-57.0,-30.0,-37.0,-49.0,-39.0,-14.0,-26.0,0.0,-9.0,3.0,6.0,-3.0,5.0,-2.0,5.0,-3.0,4.0,-27.0,-16.0,-19.0,-60.0,-35.0,-51.0,-76.0,-83.0,-67.0,-45.0,-93.0,0.0,-52.0,-99.0,-85.0,-49.0,-101.0,-15.0,-99.0,-102.0,-103.0,-94.0,-80.0,-39.0,-79.0,-59.0,-20.0,-92.0,-52.0,-10.0,14.0,20.0,91.0,152.0,175.0,48.0,123.0,175.0,90.0,189.0,197.0,52.0,191.0,197.0,128.0,193.0,187.0,167.0,153.0,112.0,46.0,181.0,-60.0,145.0,-87.0,-103.0,126.0,161.0,73.0,88.0,-125.0,-17.0,35.0,-2.0,-46.0,-188.0,-140.0,-156.0,-172.0,-203.0,-180.0,-198.0,-205.0,-194.0,-151.0,-195.0,-191.0,-173.0,-107.0,-175.0,-145.0
-52.0,-57.0,-49.0,-26.0,-30.0,-39.0,-37.0,-9.0,-15.0,-2.0,0.0,5.0,4.0,-19.0,6.0,3.0,5.0,-3.0,0.0,-35.0,-27.0,-16.0,-67.0,-45.0,-60.0,-83.0,-85.0,-76.0,-51.0,-103.0,-3.0,-62.0,-93.0,-99.0,-49.0,-99.0,-14.0,-102.0,-92.0,-101.0,-80.0,-79.0,-20.0,-59.0,-52.0,-10.0,-94.0,-39.0,14.0,20.0,48.0,123.0,153.0,175.0,52.0,128.0,189.0,91.0,191.0,193.0,90.0,197.0,181.0,152.0,197.0,167.0,161.0,175.0,88.0,35.0,187.0,-87.0,126.0,-103.0,-125.0,112.0,145.0,46.0,73.0,-140.0,-46.0,-2.0,-17.0,-60.0,-203.0,-156.0,-172.0,-180.0,-194.0,-188.0,-195.0,-198.0,-205.0,-145.0,-191.0,-175.0,-151.0,-88.0,-173.0,-124.0
-62.0,-49.0,-49.0,-15.0,-26.0,-37.0,-30.0,0.0,-14.0,3.0,-2.0,5.0,0.0,-16.0,4.0,5.0,6.0,-19.0,-3.0,-45.0,-35.0,-27.0,-76.0,-51.0,-67.0,-85.0,-99.0,-83.0,-60.0,-101.0,-3.0,-57.0,-103.0,-93.0,-39.0,-102.0,-9.0,-92.0,-94.0,-99.0,-79.0,-59.0,-10.0,-52.0,-39.0,14.0,-80.0,-20.0,20.0,48.0,52.0,128.0,175.0,189.0,90.0,152.0,191.0,123.0,197.0,197.0,91.0,193.0,187.0,153.0,181.0,161.0,145.0,175.0,73.0,-2.0,167.0,-103.0,112.0,-125.0,-140.0,88.0,126.0,35.0,46.0,-156.0,-60.0,-17.0,-46.0,-87.0,-194.0,-172.0,-180.0,-188.0,-205.0,-203.0,-191.0,-195.0,-198.0,-124.0,-175.0,-173.0,-145.0,-70.0,-151.0,-107.0
-57.0,-49.0,-39.0,-14.0,-15.0,-30.0,-26.0,-2.0,-9.0,5.0,3.0,6.0,-3.0,-27.0,0.0,5.0,4.0,-16.0,-3.0,-51.0,-45.0,-35.0,-83.0,-60.0,-76.0,-99.0,-93.0,-85.0,-67.0,-99.0,-19.0,-49.0,-101.0,-103.0,-37.0,-92.0,0.0,-94.0,-80.0,-102.0,-59.0,-52.0,14.0,-39.0,-20.0,20.0,-79.0,-10.0,48.0,52.0,90.0,152.0,175.0,191.0,91.0,153.0,197.0,128.0,193.0,181.0,123.0,197.0,167.0,175.0,187.0,145.0,126.0,189.0,46.0,-17.0,161.0,-125.0,88.0,-140.0,-156.0,73.0,112.0,-2.0,35.0,-172.0,-87.0,-46.0,-60.0,-103.0,-205.0,-180.0,-188.0,-203.0,-198.0,-194.0,-175.0,-191.0,-195.0,-107.0,-173.0,-151.0,-124.0,-52.0,-145.0,-88.0
-49.0,-39.0,-37.0,-9.0,-14.0,-26.0,-15.0,3.0,0.0,5.0,5.0,4.0,-3.0,-35.0,-3.0,6.0,0.0,-27.0,-19.0,-60.0,-51.0,-45.0,-85.0,-67.0,-83.0,-93.0,-103.0,-99.0,-76.0,-102.0,-16.0,-49.0,-99.0,-101.0,-30.0,-94.0,-2.0,-80.0,-79.0,-92.0,-52.0,-39.0,20.0,-20.0,-10.0,48.0,-59.0,14.0,52.0,90.0,91.0,153.0,189.0,197.0,123.0,175.0,193.0,152.0,197.0,187.0,128.0,181.0,161.0,175.0,167.0,126.0,112.0,191.0,35.0,-46.0,145.0,-140.0,73.0,-156.0,-172.0,46.0,88.0,-17.0,-2.0,-180.0,-103.0,-60.0,-87.0,-125.0,-198.0,-188.0,-203.0,-194.0,-195.0,-205.0,-173.0,-175.0,-191.0,-88.0,-151.0,-145.0,-107.0,-36.0,-124.0,-70.0
-49.0,-37.0,-30.0,0.0,-9.0,-15.0,-14.0,5.0,-2.0,6.0,5.0,0.0,-19.0,-45.0,-3.0,4.0,-3.0,-35.0,-16.0,-67.0,-60.0,-51.0,-99.0,-76.0,-85.0,-103.0,-101.0,-93.0,-83.0,-92.0,-27.0,-39.0,-102.0,-99.0,-26.0,-80.0,3.0,-79.0,-59.0,-94.0,-39.0,-20.0,48.0,-10.0,14.0,52.0,-52.0,20.0,90.0,91.0,123.0,175.0,191.0,193.0,128.0,175.0,197.0,153.0,181.0,167.0,152.0,187.0,145.0,189.0,161.0,112.0,88.0,197.0,-2.0,-60.0,126.0,-156.0,46.0,-172.0,-180.0,35.0,73.0,-46.0,-17.0,-188.0,-125.0,-87.0,-103.0,-140.0,-195.0,-203.0,-194.0,-205.0,-191.0,-198.0,-151.0,-173.0,-175.0,-70.0,-145.0,-124.0,-88.0,-15.0,-107.0,-52.0
-39.0,-30.0,-26.0,-2.0,0.0,-14.0,-9.0,5.0,3.0,4.0,6.0,-3.0,-16.0,-51.0,-19.0,0.0,-3.0,-45.0,-27.0,-76.0,-67.0,-60.0,-93.0,-83.0,-99.0,-101.0,-99.0,-103.0,-85.0,-94.0,-35.0,-37.0,-92.0,-102.0,-15.0,-79.0,5.0,-59.0,-52.0,-80.0,-20.0,-10.0,52.0,14.0,20.0,90.0,-39.0,48.0,91.0,123.0,128.0,175.0,197.0,197.0,152.0,189.0,181.0,175.0,187.0,161.0,153.0,167.0,126.0,191.0,145.0,88.0,73.0,193.0,-17.0,-87.0,112.0,-172.0,35.0,-180.0,-188.0,-2.0,46.0,-60.0,-46.0,-203.0,-140.0,-103.0,-125.0,-156.0,-191.0,-194.0,-205.0,-198.0,-175.0,-195.0,-145.0,-151.0,-173.0,-52.0,-124.0,-107.0,-70.0,2.0,-88.0,-36.0
-37.0,-26.0,-15.0,3.0,-2.0,-9.0,0.0,6.0,5.0,0.0,4.0,-3.0,-27.0,-60.0,-16.0,-3.0,-19.0,-51.0,-35.0,-83.0,-76.0,-67.0,-103.0,-85.0,-93.0,-99.0,-102.0,-101.0,-99.0,-80.0,-45.0,-30.0,-94.0,-92.0,-14.0,-59.0,5.0,-52.0,-39.0,-79.0,-10.0,14.0,90.0,20.0,48.0,91.0,-20.0,52.0,123.0,128.0,152.0,189.0,193.0,181.0,153.0,191.0,187.0,175.0,167.0,145.0,175.0,161.0,112.0,197.0,126.0,73.0,46.0,197.0,-46.0,-103.0,88.0,-180.0,-2.0,-188.0,-203.0,-17.0,35.0,-87.0,-60.0,-194.0,-156.0,-125.0,-140.0,-172.0,-175.0,-205.0,-198.0,-195.0,-173.0,-191.0,-124.0,-145.0,-151.0,-36.0,-107.0,-88.0,-52.0,21.0,-70.0,-15.0
-30.0,-15.0,-14.0,5.0,3.0,0.0,-2.0,4.0,5.0,-3.0,0.0,-19.0,-35.0,-67.0,-27.0,-3.0,-16.0,-60.0,-45.0,-85.0,-83.0,-76.0,-101.0,-99.0,-103.0,-102.0,-92.0,-99.0,-93.0,-79.0,-51.0,-26.0,-80.0,-94.0,-9.0,-52.0,6.0,-39.0,-20.0,-59.0,14.0,20.0,91.0,48.0,52.0,123.0,-10.0,90.0,128.0,152.0,153.0,191.0,197.0,187.0,175.0,197.0,167.0,189.0,161.0,126.0,175.0,145.0,88.0,193.0,112.0,46.0,35.0,181.0,-60.0,-125.0,73.0,-188.0,-17.0,-203.0,-194.0,-46.0,-2.0,-103.0,-87.0,-205.0,-172.0,-140.0,-156.0,-180.0,-173.0,-198.0,-195.0,-191.0,-151.0,-175.0,-107.0,-124.0,-145.0,-15.0,-88.0,-70.0,-36.0,34.0,-52.0,2.0
-26.0,-14.0,-9.0,5.0,5.0,-2.0,3.0,0.0,6.0,-3.0,-3.0,-16.0,-45.0,-76.0,-35.0,-19.0,-27.0,-67.0,-51.0,-99.0,-85.0,-83.0,-99.0,-93.0,-101.0,-92.0,-94.0,-102.0,-103.0,-59.0,-60.0,-15.0,-79.0,-80.0,0.0,-39.0,4.0,-20.0,-10.0,-52.0,20.0,48.0,123.0,52.0,90.0,128.0,14.0,91.0,152.0,153.0,175.0,197.0,181.0,167.0,175.0,193.0,161.0,191.0,145.0,112.0,189.0,126.0,73.0,197.0,88.0,35.0,-2.0,187.0,-87.0,-140.0,46.0,-203.0,-46.0,-194.0,-205.0,-60.0,-17.0,-125.0,-103.0,-198.0,-180.0,-156.0,-172.0,-188.0,-151.0,-195.0,-191.0,-175.0,-145.0,-173.0,-88.0,-107.0,-124.0,2.0,-70.0,-52.0,-15.0,56.0,-36.0,21.0
-15.0,-9.0,0.0,6.0,5.0,3.0,5.0,-3.0,4.0,-19.0,-3.0,-27.0,-51.0,-83.0,-45.0,-16.0,-35.0,-76.0,-60.0,-93.0,-99.0,-85.0,-102.0,-103.0,-99.0,-94.0,-80.0,-92.0,-101.0,-52.0,-67.0,-14.0,-59.0,-79.0,-2.0,-20.0,0.0,-10.0,14.0,-39.0,48.0,52.0,128.0,90.0,91.0,152.0,20.0,123.0,153.0,175.0,175.0,193.0,187.0,161.0,189.0,197.0,145.0,197.0,126.0,88.0,191.0,112.0,46.0,181.0,73.0,-2.0,-17.0,167.0,-103.0,-156.0,35.0,-194.0,-60.0,-205.0,-198.0,-87.0,-46.0,-140.0,-125.0,-195.0,-188.0,-172.0,-180.0,-203.0,-145.0,-191.0,-175.0,-173.0,-124.0,-151.0,-70.0,-88.0,-107.0,21.0,-52.0,-36.0,2.0,57.0,-15.0,34.0
-14.0,0.0,-2.0,4.0,6.0,5.0,5.0,-3.0,0.0,-16.0,-19.0,-35.0,-60.0,-85.0,-51.0,-27.0,-45.0,-83.0,-67.0,-103.0,-93.0,-99.0,-92.0,-101.0,-102.0,-80.0,-79.0,-94.0,-99.0,-39.0,-76.0,-9.0,-52.0,-59.0,3.0,-10.0,-3.0,14.0,20.0,-20.0,52.0,90.0,152.0,91.0,123.0,153.0,48.0,128.0,175.0,175.0,189.0,197.0,167.0,145.0,191.0,181.0,126.0,193.0,112.0,73.0,197.0,88.0,35.0,187.0,46.0,-17.0,-46.0,161.0,-125.0,-172.0,-2.0,-205.0,-87.0,-198.0,-195.0,-103.0,-60.0,-156.0,-140.0,-191.0,-203.0,-180.0,-188.0,-194.0,-124.0,-175.0,-173.0,-151.0,-107.0,-145.0,-52.0,-70.0,-88.0,34.0,-36.0,-15.0,21.0,88.0,2.0,56.0
-9.0,-2.0,3.0,0.0,4.0,5.0,6.0,-19.0,-3.0,-27.0,-16.0,-45.0,-67.0,-99.0,-60.0,-35.0,-51.0,-85.0,-76.0,-101.0,-103.0,-93.0,-94.0,-99.0,-92.0,-79.0,-59.0,-80.0,-102.0,-20.0,-83.0,0.0,-39.0,-52.0,5.0,14.0,-3.0,20.0,48.0,-10.0,90.0,91.0,153.0,123.0,128.0,175.0,52.0,152.0,175.0,189.0,191.0,181.0,161.0,126.0,197.0,187.0,112.0,197.0,88.0,46.0,193.0,73.0,-2.0,167.0,35.0,-46.0,-60.0,145.0,-140.0,-180.0,-17.0,-198.0,-103.0,-195.0,-191.0,-125.0,-87.0,-172.0,-156.0,-175.0,-194.0,-188.0,-203.0,-205.0,-107.0,-173.0,-151.0,-145.0,-88.0,-124.0,-36.0,-52.0,-70.0,56.0,-15.0,2.0,34.0,77.0,21.0,57.0
0.0,3.0,5.0,-3.0,0.0,6.0,4.0,-16.0,-3.0,-35.0,-27.0,-51.0,-76.0,-93.0,-67.0,-45.0,-60.0,-99.0,-83.0,-99.0,-101.0,-103.0,-80.0,-102.0,-94.0,-59.0,-52.0,-79.0,-92.0,-10.0,-85.0,-2.0,-20.0,-39.0,5.0,20.0,-19.0,48.0,52.0,14.0,91.0,123.0,175.0,128.0,152.0,175.0,90.0,153.0,189.0,191.0,197.0,187.0,145.0,112.0,193.0,167.0,88.0,181.0,73.0,35.0,197.0,46.0,-17.0,161.0,-2.0,-60.0,-87.0,126.0,-156.0,-188.0,-46.0,-195.0,-125.0,-191.0,-175.0,-140.0,-103.0,-180.0,-172.0,-173.0,-205.0,-203.0,-194.0,-198.0,-88.0,-151.0,-145.0,-124.0,-70.0,-107.0,-15.0,-36.0,-52.0,57.0,2.0,21.0,56.0,100.0,34.0,88.0
